timestamp,ax,ay,az
97.184,1.44,-0.7,2.47
97.194,1.26,-0.65,2.49
97.204,1.1,-0.54,2.38
97.214,1.07,-0.48,2.19
97.225,1.14,-0.36,2.01
97.235,1.21,-0.32,1.75
97.245,1.39,-0.54,1.59
97.255,1.46,-0.94,1.69
97.265,1.42,-1.3,1.94
97.275,1.47,-1.69,2.11
97.285,1.63,-2.04,2.25
97.295,1.67,-2.31,2.18
97.305,1.85,-2.48,2.03
97.315,2.07,-2.61,1.84
97.325,2.18,-2.86,1.43
97.335,2.36,-3.14,0.81
97.345,2.6,-3.11,0.21
97.355,2.88,-3.19,-0.24
97.366,3.23,-3.35,-0.57
97.376,3.46,-3.3,-0.78
97.386,3.82,-3.14,-0.94
97.396,4.46,-3.05,-0.9
97.406,5.25,-2.78,-0.49
97.416,6.29,-2.48,0.18
97.426,7.15,-2.15,0.84
97.436,8.02,-1.57,1.54
97.446,8.7,-0.81,2.3
97.456,9.02,-0.11,3.08
97.466,8.83,0.62,3.5
97.476,8.27,1.31,3.65
97.487,7.3,1.42,3.67
97.497,5.75,1.37,3.44
97.507,3.9,1.34,3.51
97.517,2.57,1.37,3.29
97.527,1.55,1.99,2.69
97.537,0.73,2.86,2.0
97.547,0.78,3.6,1.65
97.557,0.88,3.84,1.04
97.567,0.59,3.57,-0.13
97.577,-0.07,3.23,-1.41
97.587,-0.7,2.92,-2.49
97.597,-1.24,2.59,-2.89
97.607,-2.03,2.41,-2.75
97.617,-2.8,2.24,-2.5
97.628,-3.64,1.95,-2.34
97.638,-4.56,1.81,-2.28
97.648,-5.24,1.89,-2.39
97.658,-5.65,2.14,-2.62
97.668,-5.94,2.42,-2.91
97.678,-5.99,2.85,-3.46
97.688,-5.82,3.34,-3.92
97.698,-5.46,3.66,-4.02
97.708,-4.92,3.97,-3.78
97.718,-4.56,4.0,-3.29
97.728,-4.32,3.59,-2.7
97.738,-4.28,3.06,-1.95
97.749,-4.31,2.52,-1.18
97.758,-4.53,1.97,-0.62
97.769,-4.8,1.62,-0.4
97.779,-4.82,1.51,-0.5
97.79,-4.74,1.53,-0.7
97.799,-4.75,1.53,-1.04
97.809,-4.75,1.51,-1.4
97.819,-4.62,1.45,-1.42
97.829,-4.46,1.28,-0.98
97.839,-4.17,1.31,-0.18
97.849,-4.11,1.16,0.44
97.859,-4.02,0.72,0.6
97.869,-3.87,0.47,0.68
97.879,-3.77,0.45,0.54
97.89,-3.52,0.46,0.13
97.9,-3.14,0.52,-0.24
97.91,-2.75,0.72,-0.63
97.92,-2.31,0.92,-0.96
97.93,-1.75,1.0,-1.01
97.94,-1.18,1.11,-0.83
97.95,-0.64,1.28,-0.66
97.96,-0.07,1.43,-0.37
97.97,0.47,1.41,-0.2
97.98,0.8,1.19,-0.17
97.99,1.03,0.8,-0.25
98.0,1.21,0.39,-0.39
98.011,1.52,0.24,-0.5
98.02,2.07,0.36,-0.48
