timestamp,ax,ay,az
218.932,-0.61,-0.02,0.36
218.943,-0.44,-0.05,0.25
218.952,-0.46,0.13,0.07
218.963,-0.47,0.26,-0.12
218.973,-0.57,0.34,-0.34
218.983,-0.66,0.34,-0.51
218.993,-0.71,0.41,-0.62
219.003,-0.77,0.52,-0.65
219.013,-0.83,0.7,-0.57
219.023,-0.82,0.89,-0.33
219.033,-0.72,0.98,0.01
219.043,-0.52,1.04,0.24
219.053,-0.46,1.1,0.37
219.063,-0.46,1.11,0.48
219.073,-0.45,1.0,0.65
219.083,-0.45,0.73,0.93
219.093,-0.33,0.31,1.23
219.104,-0.19,-0.17,1.45
219.114,-0.1,-0.62,1.57
219.124,0.01,-0.99,1.65
219.134,0.18,-1.23,1.54
219.144,0.2,-1.41,1.37
219.154,0.11,-1.52,1.0
219.164,-0.22,-1.67,0.6
219.174,-0.44,-1.79,0.28
219.184,-0.73,-1.92,-0.07
219.194,-1.01,-1.99,-0.33
219.204,-1.29,-2.06,-0.5
219.214,-1.42,-2.14,-0.52
219.225,-1.5,-2.14,-0.38
219.235,-1.49,-2.07,-0.13
219.245,-1.36,-2.0,0.26
219.255,-1.12,-1.86,0.69
219.265,-0.79,-1.6,1.06
219.275,-0.38,-1.25,1.24
219.285,-0.0,-0.91,1.31
219.295,0.17,-0.64,1.3
219.305,0.08,-0.47,1.2
219.315,0.09,-0.26,1.07
219.325,-0.13,-0.15,0.8
219.335,-0.58,0.08,0.48
219.346,-1.0,0.42,0.26
219.355,-1.19,0.9,0.12
219.366,-1.31,1.32,-0.08
219.376,-1.41,1.53,0.09
219.386,-1.31,1.65,0.31
219.396,-1.24,1.75,0.63
219.406,-0.95,1.68,0.92
219.416,-0.81,1.62,1.12
219.426,-0.84,1.55,1.21
219.436,-0.87,1.46,1.13
219.446,-1.06,1.47,1.12
219.456,-1.27,1.53,1.08
219.466,-1.38,1.53,1.0
219.476,-1.44,1.49,0.9
219.487,-1.47,1.48,0.84
219.497,-1.41,1.46,0.8
219.507,-1.26,1.35,0.88
219.517,-1.16,1.29,0.92
219.527,-0.97,1.26,0.88
219.537,-0.82,1.18,0.86
219.547,-0.72,0.94,0.85
219.557,-0.74,0.68,0.77
219.567,-1.03,0.41,0.47
219.577,-1.2,0.13,0.38
219.588,-1.31,-0.11,0.43
219.597,-1.41,-0.33,0.33
219.608,-1.47,-0.49,0.24
219.617,-1.5,-0.57,0.22
219.628,-1.52,-0.65,0.24
219.638,-1.54,-0.7,0.28
219.648,-1.57,-0.67,0.36
219.658,-1.54,-0.75,0.39
219.668,-1.48,-0.84,0.43
219.678,-1.46,-0.8,0.43
219.688,-1.41,-0.73,0.35
219.698,-1.32,-0.68,0.27
219.708,-1.31,-0.53,0.2
219.718,-1.23,-0.37,0.14
219.729,-1.11,-0.25,0.06
219.739,-0.95,-0.14,0.04
219.749,-0.88,-0.03,-0.03
219.759,-0.88,0.02,-0.05
219.769,-0.86,-0.05,0.0
219.779,-0.83,-0.17,0.06
219.789,-0.65,-0.24,0.18
219.799,-0.33,-0.18,0.21
219.809,-0.2,-0.19,0.18
219.819,-0.03,-0.12,0.17
219.829,0.14,-0.09,0.11
219.839,0.28,-0.14,0.11
219.85,0.5,-0.15,0.11
219.859,0.72,-0.29,0.11
219.87,1.04,-0.47,0.1
219.88,1.31,-0.63,-0.02
219.89,1.42,-0.84,-0.14
219.9,1.5,-0.86,-0.27
219.91,1.53,-0.79,-0.36
219.92,1.62,-0.7,-0.45
219.93,1.6,-0.5,-0.5
219.94,1.67,-0.34,-0.56
219.95,1.78,-0.21,-0.52
219.96,1.95,-0.1,-0.32
219.97,2.21,-0.05,-0.14
219.98,2.3,-0.15,-0.1
219.991,2.4,-0.14,-0.22
220.001,2.34,-0.16,-0.44
220.011,2.2,-0.21,-0.71
220.021,2.02,-0.28,-0.89
220.031,1.88,-0.3,-0.99
220.041,1.82,-0.23,-0.97
220.051,1.72,-0.15,-0.92
220.061,1.65,-0.04,-0.92
220.071,1.62,0.09,-0.96
220.081,1.57,0.21,-0.96
220.091,1.6,0.32,-0.9
220.101,1.62,0.41,-0.77
220.112,1.57,0.42,-0.64
220.122,1.43,0.33,-0.53
220.132,1.23,0.33,-0.46
220.142,1.06,0.37,-0.36
220.152,0.96,0.43,-0.27
220.162,0.79,0.46,-0.31
220.172,0.57,0.58,-0.4
220.182,0.37,0.69,-0.54
220.192,0.24,0.82,-0.67
220.202,0.11,0.94,-0.86
220.212,-0.03,1.09,-1.05
220.222,-0.15,1.26,-1.23
220.233,-0.33,1.38,-1.46
220.242,-0.54,1.43,-1.6
220.253,-0.73,1.53,-1.61
220.263,-0.88,1.62,-1.36
220.273,-0.85,1.56,-0.68
220.283,-0.61,1.38,0.18
220.293,-0.48,1.08,0.7
220.303,-0.37,0.62,1.11
220.313,-0.37,0.19,1.38
220.323,-0.58,-0.14,1.48
220.333,-0.84,-0.34,1.46
220.343,-1.18,-0.28,1.2
220.353,-1.55,-0.12,0.75
220.363,-1.7,0.06,0.34
220.374,-1.7,0.24,0.13
220.384,-1.58,0.36,0.12
220.394,-1.52,0.34,0.25
220.404,-1.33,0.2,0.47
220.414,-1.05,0.0,0.67
220.424,-0.79,-0.2,0.91
220.434,-0.57,-0.37,1.07
220.444,-0.58,-0.49,0.97
220.454,-0.73,-0.47,0.69
220.464,-0.85,-0.38,0.43
220.474,-0.92,-0.28,0.28
220.484,-1.01,-0.23,0.28
220.495,-0.99,-0.3,0.37
220.504,-0.99,-0.41,0.53
220.515,-1.08,-0.58,0.59
220.525,-1.07,-0.77,0.51
220.535,-1.09,-0.86,0.45
220.545,-1.08,-0.93,0.44
220.555,-1.13,-0.92,0.37
220.565,-1.17,-0.81,0.31
220.575,-1.1,-0.7,0.29
220.585,-1.01,-0.59,0.27
220.595,-0.96,-0.48,0.19
220.605,-0.99,-0.38,0.05
220.615,-0.87,-0.34,-0.0
220.626,-0.74,-0.25,-0.01
220.636,-0.6,-0.16,0.08
220.646,-0.52,-0.13,0.17
220.656,-0.5,-0.15,0.26
220.666,-0.53,-0.2,0.35
220.676,-0.55,-0.11,0.37
220.686,-0.51,-0.04,0.29
220.696,-0.38,0.01,0.26
220.706,-0.28,0.08,0.13
220.716,-0.35,-0.02,-0.06
220.726,-0.27,-0.06,-0.1
220.736,-0.14,0.04,-0.05
220.746,0.01,0.03,0.06
220.757,0.24,0.07,0.19
220.766,0.38,0.16,0.32
220.777,0.54,0.16,0.31
220.787,0.74,0.14,0.18
220.797,0.95,0.16,-0.02
220.807,1.04,0.17,-0.22
220.817,0.98,0.05,-0.4
220.827,0.88,-0.13,-0.48
220.837,0.76,-0.29,-0.35
220.847,0.76,-0.44,-0.13
220.857,0.83,-0.45,0.04
220.867,0.8,-0.4,0.02
220.878,0.66,-0.47,-0.11
220.888,0.69,-0.52,-0.11
220.898,0.83,-0.54,-0.07
220.908,0.94,-0.56,-0.08
220.918,1.1,-0.5,-0.15
220.928,1.2,-0.43,-0.26
220.938,1.25,-0.43,-0.44
220.948,1.27,-0.43,-0.63
220.958,1.25,-0.43,-0.85
220.968,1.21,-0.46,-1.1
220.978,1.04,-0.54,-1.3
220.988,0.89,-0.66,-1.4
220.999,0.94,-0.64,-1.4
221.008,1.1,-0.46,-1.35
221.019,1.27,-0.33,-1.32
221.029,1.53,-0.17,-1.37
221.039,1.73,0.04,-1.39
221.049,1.94,0.19,-1.31
221.059,2.05,0.2,-1.05
221.069,1.89,0.06,-0.71
221.079,1.8,0.09,-1.0
221.089,1.65,-0.03,-1.04
221.099,1.66,-0.04,-0.71
221.109,1.54,-0.03,-0.45
221.12,1.66,-0.08,-0.19
221.129,1.88,-0.03,-0.04
221.14,2.07,0.11,0.06
221.15,2.35,0.3,0.15
221.16,2.53,0.43,0.16
221.17,2.62,0.5,0.02
221.18,2.56,0.48,-0.16
221.19,2.46,0.37,-0.27
221.2,2.52,0.32,-0.3
221.21,2.61,0.33,-0.32
221.22,2.57,0.29,-0.32
221.23,2.59,0.24,-0.42
221.24,2.48,0.21,-0.5
221.25,2.2,0.15,-0.46
221.261,2.02,0.05,-0.4
221.271,1.9,0.06,-0.26
221.281,1.74,0.07,-0.1
