timestamp,ax,ay,az
49.892,0.17,-0.25,0.02
49.903,0.17,-0.23,-0.32
49.913,0.16,-0.26,-0.56
49.923,0.11,-0.42,-0.83
49.933,-0.04,-0.48,-1.03
49.943,-0.25,-0.53,-1.06
49.953,-0.43,-0.59,-0.92
49.963,-0.56,-0.56,-0.69
49.973,-0.62,-0.5,-0.49
49.983,-0.64,-0.42,-0.3
49.993,-0.7,-0.38,-0.06
50.003,-0.72,-0.33,0.16
50.013,-0.72,-0.25,0.39
50.024,-0.72,-0.24,0.59
50.034,-0.68,-0.21,0.7
50.044,-0.69,-0.2,0.73
50.054,-0.68,-0.19,0.7
50.064,-0.67,-0.21,0.6
50.074,-0.66,-0.13,0.43
50.084,-0.67,0.01,0.14
50.094,-0.79,0.08,-0.17
50.104,-0.94,0.22,-0.39
50.114,-0.91,0.35,-0.49
50.124,-0.84,0.41,-0.51
50.134,-0.71,0.48,-0.44
50.145,-0.53,0.49,-0.36
50.155,-0.31,0.47,-0.2
50.165,-0.01,0.46,0.01
50.175,0.34,0.46,0.18
50.185,0.5,0.39,0.26
50.195,0.59,0.24,0.2
50.205,0.66,0.14,0.07
50.215,0.7,0.06,-0.04
50.225,0.72,-0.1,-0.13
50.235,0.79,-0.21,-0.12
50.245,0.87,-0.27,0.0
50.255,0.89,-0.45,0.16
50.266,0.86,-0.65,0.27
50.276,0.85,-0.87,0.3
50.286,0.82,-0.99,0.34
50.296,0.79,-1.12,0.31
50.306,0.73,-1.21,0.16
50.316,0.66,-1.24,-0.05
50.326,0.6,-1.23,-0.28
50.336,0.48,-1.25,-0.57
50.346,0.35,-1.23,-0.81
50.356,0.22,-1.2,-1.02
50.366,0.1,-1.23,-1.05
50.376,0.1,-1.29,-0.96
50.386,0.2,-1.32,-0.78
50.396,0.47,-1.26,-0.64
50.407,0.94,-0.9,-0.41
50.416,1.41,-0.49,-0.05
50.427,1.79,-0.33,0.3
50.437,1.98,-0.32,0.39
50.447,1.92,-0.29,0.27
50.457,1.74,-0.22,-0.03
50.467,1.59,-0.1,-0.45
50.477,1.47,0.17,-0.9
50.487,1.47,0.52,-1.3
50.497,1.55,0.92,-1.49
50.507,1.74,1.18,-1.46
50.517,2.25,1.22,-1.23
50.527,2.57,1.33,-0.98
50.538,2.76,1.33,-0.73
50.548,2.92,1.17,-0.62
50.558,2.81,1.02,-0.63
50.568,2.52,1.0,-0.94
50.578,2.18,1.32,-1.49
50.588,1.72,1.66,-2.09
50.598,1.25,1.9,-2.5
50.608,0.78,2.03,-2.43
50.618,0.53,1.84,-1.98
50.628,0.5,1.39,-1.23
50.638,0.53,0.78,-0.23
50.649,0.7,0.15,0.71
50.658,0.95,-0.29,1.24
50.668,1.12,-0.55,1.37
50.679,1.14,-0.66,1.15
50.689,0.94,-0.74,0.64
50.699,0.72,-0.8,0.01
50.709,0.49,-0.78,-0.57
50.719,0.41,-0.72,-0.84
50.729,0.51,-0.61,-0.89
50.739,0.66,-0.53,-0.71
50.749,0.83,-0.47,-0.44
50.759,1.03,-0.47,-0.2
50.769,1.16,-0.48,0.08
50.779,1.23,-0.42,0.21
50.79,1.28,-0.33,0.21
50.8,1.33,-0.32,0.17
50.81,1.28,-0.3,0.04
50.82,1.16,-0.3,-0.14
50.83,0.92,-0.35,-0.33
50.84,0.67,-0.47,-0.52
50.85,0.48,-0.5,-0.74
50.86,0.32,-0.5,-0.75
50.87,0.25,-0.64,-0.87
50.88,0.21,-0.69,-0.97
50.89,0.3,-0.51,-0.85
50.9,0.46,-0.29,-0.8
50.911,0.49,-0.19,-0.73
50.921,0.56,-0.27,-0.57
50.931,0.59,-0.26,-0.35
50.941,0.63,-0.23,-0.24
50.951,0.7,-0.2,-0.22
50.961,0.62,-0.14,-0.24
50.971,0.56,-0.13,-0.26
50.981,0.53,-0.06,-0.21
50.991,0.48,0.04,-0.2
51.001,0.6,0.25,-0.31
51.011,0.44,0.27,-0.24
51.021,0.21,0.07,-0.22
51.032,0.12,0.05,-0.14
51.041,0.16,0.22,-0.06
51.052,0.09,0.27,-0.14
51.062,-0.08,0.26,-0.19
51.072,-0.17,0.29,-0.18
51.082,-0.18,0.34,-0.09
51.092,-0.13,0.3,0.13
51.102,-0.06,0.21,0.39
