timestamp,ax,ay,az
150.567,1.94,0.31,-0.89
150.577,1.86,0.16,-0.44
150.587,1.73,-0.07,-0.12
150.597,1.56,-0.29,0.08
150.607,1.34,-0.43,0.13
150.617,1.21,-0.49,0.07
150.627,1.19,-0.46,-0.04
150.637,1.17,-0.37,-0.25
150.648,1.01,-0.36,-0.47
150.658,0.85,-0.49,-0.64
150.668,0.76,-0.63,-0.68
150.678,0.78,-0.71,-0.65
150.688,0.83,-0.78,-0.65
150.698,0.79,-0.85,-0.66
150.708,0.64,-0.91,-0.71
150.718,0.45,-0.99,-0.76
150.728,0.33,-1.01,-0.67
150.738,0.19,-1.04,-0.52
150.748,0.09,-0.99,-0.44
150.758,0.1,-0.91,-0.33
150.768,0.16,-0.91,-0.18
150.779,0.19,-0.91,-0.0
150.789,0.32,-0.92,0.23
150.799,0.49,-0.91,0.48
150.809,0.56,-0.91,0.57
150.819,0.49,-0.92,0.49
150.829,0.54,-0.88,0.4
150.839,0.43,-0.86,0.24
150.849,0.3,-0.89,0.06
150.859,0.36,-0.77,-0.08
150.869,0.49,-0.57,-0.21
150.879,0.52,-0.4,-0.44
150.889,0.34,-0.26,-0.74
150.899,0.13,-0.16,-0.98
150.91,-0.04,-0.13,-1.1
150.92,-0.11,-0.09,-0.97
150.93,-0.1,-0.07,-0.69
150.94,-0.08,-0.1,-0.31
150.95,-0.09,-0.25,0.12
150.96,-0.12,-0.51,0.48
150.97,-0.22,-0.8,0.77
150.98,-0.32,-1.12,0.98
150.99,-0.35,-1.28,1.1
151.0,-0.4,-1.31,0.95
151.01,-0.58,-1.26,0.46
151.02,-0.81,-1.25,-0.17
151.031,-1.01,-1.24,-0.69
151.04,-1.27,-1.13,-1.13
151.051,-1.47,-1.04,-1.43
151.061,-1.48,-0.95,-1.58
151.071,-1.44,-0.82,-1.56
151.081,-1.4,-0.67,-1.38
151.091,-1.3,-0.56,-1.24
151.101,-1.16,-0.33,-1.04
151.111,-1.05,-0.03,-0.74
151.121,-1.07,0.25,-0.36
151.131,-0.8,0.5,0.21
151.141,-0.59,0.75,0.73
151.151,-0.37,1.06,1.31
151.161,-0.23,1.3,1.62
151.172,-0.26,1.66,1.89
151.182,-0.29,1.92,2.07
151.192,-0.21,2.13,2.19
151.202,-0.2,2.3,2.36
151.212,-0.42,2.45,2.37
151.222,-0.68,2.47,2.32
151.232,-0.9,2.44,2.12
151.242,-1.15,2.46,1.92
151.252,-1.35,2.4,1.77
151.262,-1.45,2.26,1.53
151.272,-1.58,2.05,1.25
151.282,-1.7,1.88,0.94
151.293,-1.79,1.71,0.68
151.303,-1.93,1.53,0.49
151.313,-2.08,1.4,0.43
151.323,-2.26,1.24,0.49
151.333,-2.3,1.05,0.75
151.343,-2.17,0.89,1.21
151.353,-1.8,0.75,1.75
151.363,-1.46,0.54,2.09
151.373,-1.12,0.24,2.13
151.383,-0.87,0.02,1.92
151.393,-0.8,-0.19,1.5
151.403,-0.81,-0.34,0.94
151.413,-0.82,-0.39,0.53
151.423,-0.8,-0.44,0.3
151.434,-0.76,-0.49,0.22
151.444,-0.7,-0.53,0.2
151.454,-0.61,-0.5,0.23
151.464,-0.72,-0.55,0.3
151.474,-0.85,-0.77,0.38
151.484,-1.06,-0.98,0.53
151.494,-1.31,-1.09,0.68
151.504,-1.4,-1.11,0.9
151.514,-1.34,-1.05,1.13
151.524,-1.2,-0.91,1.29
151.534,-1.21,-0.76,1.35
151.544,-1.23,-0.7,1.38
151.555,-1.16,-0.66,1.37
151.565,-1.13,-0.63,1.28
151.575,-1.02,-0.56,1.14
151.585,-1.01,-0.48,0.96
151.595,-1.01,-0.44,0.75
151.605,-1.02,-0.43,0.62
151.615,-1.01,-0.46,0.47
151.625,-0.95,-0.42,0.35
151.635,-0.89,-0.26,0.27
151.645,-0.82,-0.1,0.26
151.656,-0.82,-0.06,0.32
151.665,-0.73,-0.05,0.34
151.676,-0.62,-0.02,0.42
151.686,-0.47,0.03,0.5
151.696,-0.3,-0.0,0.62
151.706,-0.15,0.07,0.67
151.716,-0.04,0.2,0.68
151.726,0.03,0.29,0.65
151.736,0.13,0.38,0.59
151.746,0.24,0.47,0.55
151.756,0.39,0.5,0.45
151.766,0.44,0.5,0.36
151.776,0.56,0.53,0.33
151.786,0.72,0.55,0.29
151.796,0.86,0.49,0.34
151.807,0.94,0.41,0.33
151.817,0.94,0.32,0.18
151.827,0.96,0.25,0.05
151.837,0.92,0.01,-0.1
151.847,0.87,-0.26,-0.22
151.857,0.74,-0.48,-0.27
151.867,0.62,-0.7,-0.28
151.877,0.5,-0.9,-0.24
151.887,0.38,-1.07,-0.22
151.897,0.31,-1.25,-0.19
151.907,0.3,-1.41,-0.13
151.918,0.39,-1.5,-0.11
151.927,0.51,-1.47,-0.16
151.938,0.53,-1.43,-0.24
151.948,0.57,-1.44,-0.37
151.958,0.56,-1.48,-0.51
151.968,0.53,-1.52,-0.57
151.978,0.62,-1.52,-0.56
151.988,0.72,-1.58,-0.55
151.998,0.8,-1.6,-0.54
152.008,0.88,-1.56,-0.57
152.018,1.04,-1.46,-0.55
152.028,1.3,-1.26,-0.48
152.038,1.53,-1.02,-0.48
152.048,1.73,-0.88,-0.68
152.059,2.04,-0.72,-0.94
152.069,2.44,-0.42,-1.21
152.079,2.88,-0.14,-1.54
152.089,3.22,0.17,-1.93
152.099,3.36,0.47,-2.29
152.109,3.3,0.64,-2.62
152.119,3.07,0.5,-2.68
152.129,2.66,0.38,-2.52
152.139,2.2,0.35,-2.09
152.149,2.02,0.44,-1.63
152.159,1.92,0.66,-1.45
152.169,1.51,0.96,-1.32
152.18,1.18,1.1,-1.34
152.19,1.08,1.33,-1.28
152.2,1.13,1.56,-0.9
152.21,1.3,1.79,-0.46
152.22,1.45,1.82,-0.1
152.23,1.58,1.78,0.17
152.24,1.68,1.61,0.26
152.25,1.7,1.3,0.24
152.26,1.67,1.02,0.07
152.27,1.43,0.7,-0.28
152.28,1.14,0.41,-0.53
152.29,0.88,0.12,-0.7
152.301,0.71,0.0,-0.89
152.311,0.57,0.0,-1.07
152.321,0.53,0.0,-1.09
152.331,0.5,-0.08,-1.14
152.341,0.51,-0.1,-1.16
152.351,0.6,-0.07,-1.21
152.361,0.67,-0.08,-1.32
152.371,0.66,-0.05,-1.44
152.381,0.68,0.01,-1.53
152.391,0.69,0.03,-1.45
152.401,0.67,-0.06,-1.23
152.411,0.68,-0.14,-0.95
152.422,0.69,-0.15,-0.66
152.431,0.75,-0.15,-0.4
152.442,0.79,-0.22,-0.21
152.452,0.82,-0.34,-0.1
152.462,0.75,-0.44,-0.06
152.472,0.69,-0.52,-0.17
152.482,0.69,-0.59,-0.24
152.492,0.69,-0.61,-0.31
152.502,0.75,-0.63,-0.24
152.512,0.8,-0.7,-0.21
152.522,0.74,-0.84,-0.19
152.532,0.67,-1.0,-0.07
152.542,0.74,-1.1,-0.03
152.552,0.68,-1.2,-0.09
152.563,0.55,-1.25,-0.25
152.573,0.35,-1.24,-0.44
152.583,0.15,-1.25,-0.75
152.593,0.15,-1.24,-0.96
152.603,0.2,-1.12,-1.06
152.613,0.26,-0.84,-1.07
152.623,0.4,-0.36,-0.97
152.633,0.74,0.05,-0.9
152.643,1.1,0.24,-0.62
152.653,1.34,0.43,-0.18
152.663,1.38,0.57,0.16
152.673,1.13,0.43,0.39
152.683,0.79,0.12,0.5
152.693,0.23,-0.37,0.69
152.704,-0.42,-0.81,1.0
152.714,-0.78,-1.06,1.42
152.724,-0.93,-1.16,1.76
152.734,-1.05,-1.3,1.95
152.744,-1.06,-1.33,2.05
152.754,-1.01,-1.25,1.99
152.764,-1.07,-1.12,1.62
152.774,-1.22,-1.0,0.99
152.784,-1.26,-0.83,0.45
152.794,-1.24,-0.63,0.12
152.804,-1.14,-0.48,0.04
152.814,-0.99,-0.28,0.1
152.825,-0.89,-0.03,0.24
152.835,-0.78,0.21,0.51
152.845,-0.64,0.36,0.78
152.855,-0.5,0.39,1.05
152.865,-0.43,0.36,1.23
152.875,-0.41,0.29,1.28
152.885,-0.43,0.21,1.32
152.895,-0.56,0.14,1.26
152.905,-0.81,0.01,1.08
152.915,-1.03,-0.11,0.91
152.925,-1.22,-0.15,0.82
