timestamp,ax,ay,az
148.45,1.6,-3.76,-0.09
148.46,0.27,-4.43,-1.32
148.47,-0.67,-4.94,-2.27
148.481,-1.23,-5.3,-3.05
148.491,-1.7,-5.51,-3.58
148.501,-2.1,-5.55,-3.96
148.511,-2.22,-5.42,-4.34
148.521,-1.78,-5.04,-5.0
148.531,-1.21,-4.33,-5.78
148.541,-0.33,-3.39,-6.11
148.551,0.77,-2.29,-5.87
148.561,1.69,-1.11,-5.04
148.571,3.2,0.22,-3.78
148.581,5.23,1.68,-2.08
148.591,7.2,2.73,-0.21
148.601,8.62,3.18,1.13
148.611,8.72,3.32,2.33
148.622,7.87,3.18,2.89
148.632,6.24,2.68,2.66
148.642,4.31,2.23,1.98
148.652,2.56,2.01,1.37
148.662,1.03,2.04,0.84
148.672,0.04,2.15,0.51
148.682,-0.69,2.09,0.46
148.692,-1.4,2.08,0.69
148.702,-2.29,2.05,1.02
148.712,-3.25,1.98,1.24
148.723,-3.94,1.96,1.26
148.734,-4.59,1.9,1.03
148.743,-4.9,1.74,0.69
148.753,-5.1,1.47,0.16
148.763,-5.48,1.2,-0.74
148.773,-5.58,1.2,-1.95
148.783,-5.37,1.68,-3.48
148.793,-5.35,2.64,-5.23
148.803,-5.83,3.9,-6.97
148.813,-6.8,4.99,-8.07
148.823,-7.06,5.84,-8.81
148.833,-6.77,5.96,-8.62
148.843,-5.27,5.66,-6.66
148.853,-1.62,5.66,-3.24
148.863,3.35,5.9,1.93
148.874,7.99,5.92,9.73
148.884,11.19,5.38,14.46
148.894,11.95,5.16,14.84
148.904,10.8,5.22,15.03
148.914,9.0,4.38,13.14
148.924,7.53,3.18,10.19
148.934,5.85,2.22,8.32
148.944,4.42,0.76,6.96
148.954,3.33,-1.02,5.54
148.964,2.17,-2.59,4.16
148.974,1.18,-3.87,2.72
148.984,0.3,-4.86,1.09
148.995,-0.62,-5.77,-0.46
149.005,-1.92,-6.6,-1.89
149.015,-3.68,-7.18,-3.46
149.025,-5.2,-7.6,-5.29
149.035,-6.13,-7.76,-7.22
149.045,-6.27,-7.45,-8.08
149.055,-5.31,-6.6,-7.74
149.065,-3.38,-5.54,-6.41
149.075,-0.76,-4.35,-4.47
149.085,1.97,-2.9,-1.99
149.095,4.92,-1.39,0.96
149.105,8.26,-0.43,4.27
149.115,10.83,-0.03,7.32
149.126,11.78,0.08,9.46
149.136,11.28,-0.06,9.96
149.146,9.94,-0.43,8.4
149.156,8.51,-0.92,5.61
149.166,7.13,-1.35,3.37
149.176,5.96,-1.75,1.4
149.186,4.89,-2.09,-0.31
149.196,3.76,-2.43,-1.68
149.206,2.7,-2.93,-2.66
149.216,1.97,-3.56,-3.3
149.226,1.31,-4.13,-3.75
149.236,0.6,-4.69,-4.12
149.246,-0.02,-5.18,-4.61
149.256,-0.62,-5.59,-5.19
149.267,-1.2,-5.88,-5.77
149.277,-1.7,-6.12,-6.14
149.287,-2.0,-6.22,-6.31
149.297,-2.04,-6.22,-6.54
149.307,-1.73,-6.24,-6.87
149.317,-1.28,-6.19,-7.37
149.327,-0.87,-6.06,-7.82
149.337,-0.32,-5.91,-8.09
149.347,0.31,-5.71,-8.13
149.357,0.89,-5.36,-7.99
149.367,1.43,-4.84,-7.56
149.377,2.02,-3.98,-6.7
149.388,3.16,-2.71,-5.21
149.398,5.5,-0.71,-3.13
149.408,8.65,2.04,-0.11
149.418,12.18,5.18,3.61
149.428,15.09,8.08,7.01
149.438,16.08,9.79,8.96
149.448,14.59,10.01,8.47
149.458,11.32,8.92,6.07
149.468,8.0,7.18,3.29
149.478,5.31,5.88,0.72
149.488,3.34,5.15,-0.73
149.498,1.86,4.56,-1.37
149.509,0.76,4.07,-1.62
149.518,-0.31,3.59,-1.54
149.529,-1.35,3.06,-1.4
149.539,-2.44,2.53,-1.36
149.549,-3.44,2.16,-1.39
149.559,-4.19,1.88,-1.35
149.569,-4.86,1.64,-1.45
149.579,-5.55,1.51,-1.64
149.589,-5.98,1.52,-1.89
149.599,-6.07,1.64,-2.03
149.609,-5.84,1.91,-1.81
149.619,-5.55,2.22,-1.37
149.629,-5.29,2.37,-0.9
149.639,-5.4,2.44,-0.69
149.65,-5.39,2.22,-0.11
149.66,-5.13,2.04,0.56
