timestamp,ax,ay,az
26.821,-1.49,-0.03,0.85
26.831,-1.34,0.03,1.12
26.841,-1.25,0.24,1.2
26.851,-1.19,0.5,1.0
26.861,-1.23,0.79,0.59
26.871,-1.33,1.26,0.14
26.881,-1.34,1.79,-0.16
26.891,-1.27,2.18,-0.25
26.902,-1.22,2.41,-0.25
26.911,-1.14,2.5,-0.15
26.922,-1.03,2.46,-0.04
26.932,-0.97,2.38,0.04
26.942,-0.99,2.31,0.17
26.952,-1.11,2.16,0.39
26.962,-1.34,2.01,0.51
26.972,-1.6,1.91,0.59
26.982,-1.83,1.85,0.66
26.992,-2.03,1.7,0.8
27.002,-2.16,1.49,0.99
27.012,-2.19,1.25,1.17
27.022,-2.11,0.94,1.26
27.032,-1.97,0.62,1.37
27.043,-1.88,0.31,1.42
27.052,-1.6,0.08,1.48
27.063,-1.13,-0.09,1.48
27.073,-0.78,-0.21,1.39
27.083,-0.65,-0.26,1.16
27.093,-0.66,-0.29,0.68
27.103,-0.67,-0.25,0.23
27.113,-0.64,-0.29,0.01
27.123,-0.48,-0.34,-0.01
27.133,-0.22,-0.36,0.2
27.144,0.12,-0.43,0.39
27.153,0.46,-0.54,0.43
27.163,0.68,-0.63,0.33
27.173,0.76,-0.7,0.07
27.184,0.56,-0.67,-0.37
27.194,0.18,-0.68,-0.77
27.204,-0.32,-0.77,-1.06
27.214,-0.65,-0.78,-1.2
27.224,-0.88,-0.63,-1.22
27.234,-0.98,-0.45,-1.27
27.244,-1.12,-0.35,-1.36
27.254,-1.37,-0.27,-1.4
27.264,-1.53,-0.22,-1.3
27.274,-1.52,-0.16,-1.06
27.285,-1.41,-0.08,-0.68
27.294,-1.3,-0.01,-0.17
27.305,-1.08,0.15,0.36
27.314,-0.87,0.27,0.8
27.325,-0.61,0.28,1.03
27.335,-0.36,0.31,1.16
27.345,-0.2,0.36,1.23
27.355,-0.05,0.38,1.17
27.365,0.17,0.38,1.01
27.375,0.27,0.42,0.69
27.385,0.29,0.43,0.26
27.395,0.37,0.42,-0.18
27.405,0.47,0.45,-0.48
27.415,0.5,0.43,-0.69
