timestamp,ax,ay,az
68.401,2.78,7.78,0.04
68.411,3.99,7.9,1.48
68.421,4.68,7.71,2.68
68.431,4.22,6.86,3.59
68.441,2.72,5.52,4.3
68.451,0.68,4.02,4.85
68.461,-0.96,2.46,5.25
68.471,-1.69,1.1,5.76
68.481,-1.38,0.38,6.39
68.491,-0.57,0.54,6.57
68.502,0.14,1.17,5.61
68.512,0.51,1.67,3.81
68.522,1.36,1.9,2.2
68.532,1.79,1.6,1.48
68.542,1.94,1.17,1.85
68.552,2.37,0.7,3.69
68.562,2.37,0.2,5.47
68.572,1.92,-0.57,6.58
68.582,1.68,-1.26,7.22
68.592,1.87,-1.33,7.2
68.602,1.8,-1.32,6.55
68.612,1.19,-1.52,5.64
68.622,0.8,-1.38,4.57
68.632,0.83,-0.97,3.37
68.643,0.95,-0.82,2.21
68.653,1.14,-1.11,1.51
68.663,1.09,-1.74,1.64
68.673,0.68,-2.31,2.41
68.683,0.31,-2.91,3.31
68.693,0.38,-3.53,4.25
68.703,0.6,-3.84,4.96
68.713,1.01,-3.85,5.32
68.723,1.44,-3.82,5.47
68.733,1.93,-3.94,6.18
68.744,2.54,-3.73,5.5
68.753,2.79,-3.35,3.73
68.764,3.23,-2.96,3.15
68.774,3.34,-2.96,3.61
68.784,2.46,-3.34,3.77
68.794,0.78,-3.97,-0.24
68.804,0.06,-4.55,0.88
68.814,-0.39,-5.1,1.93
68.824,-0.55,-5.59,1.68
68.834,-0.79,-5.75,2.5
68.844,-1.01,-5.59,2.94
68.854,-0.84,-5.27,3.09
68.865,-0.17,-4.76,3.02
68.874,0.43,-4.14,2.9
68.885,0.83,-3.52,2.93
68.894,0.85,-2.99,2.96
68.905,0.13,-2.63,2.72
68.915,-0.69,-2.57,2.52
68.925,-0.53,-2.31,2.74
68.935,-0.87,-1.69,2.67
68.945,-1.49,-0.81,2.77
68.955,-0.7,0.27,3.3
68.965,-0.06,1.09,3.6
68.975,0.42,2.13,3.94
68.985,1.46,3.47,3.45
68.995,3.01,4.49,2.75
69.006,3.65,4.6,2.43
69.015,3.44,5.46,2.27
69.026,2.15,6.07,0.91
69.036,1.65,5.83,-0.53
69.046,2.12,5.89,-1.62
69.056,2.67,6.84,-2.72
69.066,3.57,7.88,-3.69
69.076,4.77,8.43,-3.97
69.086,5.11,8.41,-2.41
69.096,4.11,8.04,-3.22
69.106,3.04,7.03,-4.36
69.116,1.49,5.74,-4.99
69.126,-0.06,5.07,-5.49
69.136,-0.8,4.53,-5.45
69.147,-0.87,3.94,-4.88
69.157,-0.69,3.33,-4.19
69.167,-0.39,2.63,-3.3
69.177,0.18,1.78,-2.38
69.187,0.67,0.97,-0.87
69.197,1.16,0.27,1.37
69.207,1.9,-0.23,3.4
69.217,2.03,-0.74,5.09
69.227,1.63,-1.43,6.45
69.237,0.61,-1.7,6.38
69.247,-0.13,-1.52,5.81
69.257,0.04,-1.19,5.26
69.268,0.67,-0.52,4.81
69.278,1.49,0.47,4.4
69.287,2.56,1.24,4.1
69.298,3.4,1.47,4.26
69.308,3.82,1.41,4.56
69.318,3.69,1.26,4.75
69.328,3.13,0.94,4.91
69.338,2.34,0.44,5.09
69.348,1.58,-0.06,5.29
69.358,0.93,-0.48,5.28
69.368,0.23,-0.79,4.96
69.378,-0.55,-1.0,4.4
69.388,-1.2,-1.04,3.66
69.398,-1.71,-1.01,3.09
