timestamp,ax,ay,az
92.941,-0.11,11.04,3.27
92.951,-0.11,10.31,3.0
92.961,0.16,9.55,2.98
92.971,0.85,8.57,3.31
92.981,1.66,7.13,3.68
92.991,2.35,5.3,3.83
93.001,2.66,3.42,3.72
93.011,2.45,1.57,3.3
93.022,2.22,-0.07,2.65
93.031,1.9,-1.47,1.85
93.042,1.49,-2.7,0.96
93.052,1.1,-3.54,0.06
93.062,0.94,-4.06,-0.57
93.072,1.3,-4.56,-0.93
93.082,1.82,-5.03,-1.24
93.092,2.2,-5.5,-1.44
93.102,2.39,-6.01,-1.31
93.112,2.45,-6.62,-1.06
93.122,2.51,-7.29,-0.7
93.132,2.22,-7.89,-0.48
93.142,1.73,-8.33,-0.58
93.152,1.22,-8.74,-1.01
93.163,0.49,-9.12,-1.79
93.173,-0.43,-9.6,-2.75
93.183,-1.56,-9.88,-3.93
93.193,-2.85,-9.51,-5.27
93.203,-3.9,-9.01,-6.45
93.213,-4.62,-8.91,-7.31
93.223,-5.56,-9.18,-8.02
93.233,-6.61,-9.56,-8.08
93.243,-7.8,-9.75,-7.89
93.253,-8.37,-9.8,-8.0
93.263,-6.66,-9.93,-7.73
93.274,-3.01,-9.8,-6.28
93.283,1.46,-9.31,-3.01
93.294,5.96,-8.51,1.57
93.304,9.8,-7.33,6.6
93.314,12.51,-5.95,10.29
93.324,14.38,-4.74,12.1
93.334,16.17,-3.87,13.1
93.344,17.73,-3.21,14.15
93.354,18.2,-2.42,14.4
93.364,17.08,-1.97,13.54
93.374,15.08,-2.44,12.01
93.384,12.46,-3.54,9.83
93.394,9.56,-4.59,7.17
93.404,6.64,-5.33,4.37
93.415,4.04,-5.72,1.87
93.425,1.92,-5.9,-0.1
93.435,0.46,-5.93,-1.56
93.445,-0.5,-5.82,-2.59
93.455,-1.15,-5.72,-3.38
93.465,-1.63,-5.89,-4.15
93.475,-2.22,-6.28,-4.89
93.485,-2.95,-6.83,-5.49
93.495,-3.47,-7.66,-6.1
93.505,-3.75,-8.69,-6.74
93.515,-3.7,-9.83,-7.62
93.525,-3.42,-10.91,-8.12
93.535,-2.79,-11.63,-8.37
93.546,-0.97,-12.01,-8.57
93.556,1.81,-12.39,-7.65
93.566,5.29,-12.23,-5.16
93.576,8.93,-11.06,-1.34
93.586,12.17,-8.72,3.07
93.596,15.4,-4.96,7.08
93.606,18.81,-0.52,10.05
93.616,22.42,3.25,12.23
93.626,23.19,5.14,13.81
93.636,19.67,5.44,13.64
93.646,14.18,5.58,10.98
93.656,9.51,6.47,7.35
93.666,7.32,7.77,4.58
93.677,7.47,8.84,3.16
93.687,7.86,9.6,2.72
93.697,7.52,9.96,2.72
93.707,6.87,9.92,2.7
93.717,5.9,9.87,2.53
93.727,5.13,10.08,2.47
93.737,4.53,10.39,2.63
93.747,4.27,10.81,3.38
93.757,4.24,11.21,4.41
93.767,4.2,11.49,5.52
93.777,4.13,11.64,6.75
93.787,4.02,11.84,7.83
93.797,4.08,12.26,8.55
93.808,3.68,12.88,8.9
93.818,2.28,13.31,9.06
93.828,0.11,13.65,9.58
93.838,-2.78,13.4,10.34
93.848,-5.53,12.09,11.2
93.858,-7.47,9.73,11.92
93.868,-9.03,6.63,12.27
93.878,-10.16,3.1,12.31
93.888,-10.91,-0.37,11.85
93.898,-11.52,-3.23,10.85
93.908,-11.79,-5.27,9.21
93.918,-11.56,-6.38,6.66
93.928,-10.9,-7.12,4.0
93.939,-10.1,-7.86,2.38
93.949,-9.21,-7.92,0.23
93.959,-8.58,-7.83,-1.37
93.969,-8.64,-7.83,-2.64
93.979,-9.05,-8.24,-3.85
93.989,-9.59,-8.57,-5.23
93.999,-9.83,-8.32,-6.72
94.009,-9.93,-7.73,-8.21
94.019,-10.26,-7.18,-9.63
94.029,-10.84,-7.21,-10.89
94.039,-11.38,-7.39,-11.75
94.049,-11.3,-7.34,-12.18
94.06,-10.18,-7.47,-12.02
94.07,-6.09,-8.3,-9.2
94.08,-2.64,-8.23,-10.26
94.09,3.0,-8.34,-5.64
94.1,10.36,-9.6,7.79
94.11,18.9,-8.59,15.57
94.12,25.49,-6.06,28.29
94.13,27.41,-3.68,35.99
94.14,24.6,-0.47,35.49
94.15,20.43,1.04,26.73
94.16,16.66,1.32,15.33
94.17,12.4,1.46,6.92
94.18,8.33,1.81,2.07
94.19,5.5,2.58,-0.42
94.201,3.97,3.68,-0.99
94.211,4.63,5.33,-1.13
94.221,6.9,7.44,-2.22
94.231,8.72,9.25,-3.79
94.241,9.24,10.14,-5.02
94.251,8.8,9.97,-5.56
94.261,7.26,8.8,-5.76
94.271,5.28,7.22,-5.83
94.281,3.87,5.75,-5.67
94.291,2.9,3.93,-5.25
94.301,2.3,2.65,-5.17
94.312,2.56,1.22,-5.19
94.322,2.53,-0.15,-5.28
94.332,1.5,-0.97,-6.41
94.342,0.29,-2.3,-7.85
94.352,-1.01,-3.39,-8.22
94.362,-2.14,-3.76,-7.31
94.372,-2.61,-4.42,-5.85
94.382,-2.96,-5.75,-4.28
94.392,-3.61,-7.43,-2.42
94.402,-4.95,-8.94,-0.49
94.412,-7.2,-10.38,1.01
94.422,-9.8,-11.84,1.83
94.432,-12.16,-12.96,1.95
94.442,-13.82,-13.65,1.5
94.452,-14.58,-13.21,0.79
