timestamp,ax,ay,az
222.974,1.16,-0.49,-0.85
222.984,1.21,-0.5,-0.72
222.994,1.33,-0.5,-0.51
223.005,1.47,-0.47,-0.26
223.014,1.67,-0.36,-0.07
223.025,1.92,-0.19,0.17
223.035,2.04,-0.13,0.35
223.045,2.18,-0.05,0.53
223.055,2.33,0.05,0.61
223.065,2.38,0.14,0.54
223.075,2.43,0.4,0.41
223.085,2.53,0.75,0.33
223.095,2.7,1.02,0.45
223.105,3.07,1.27,0.75
223.115,3.57,1.58,1.04
223.125,3.95,1.81,1.2
223.135,4.11,1.84,1.14
223.146,4.15,1.8,0.96
223.156,4.03,1.68,0.76
223.166,3.71,1.49,0.59
223.176,3.28,1.28,0.34
223.186,2.81,1.09,0.12
223.196,2.38,0.88,0.04
223.206,2.04,0.63,0.1
223.216,1.74,0.34,0.26
223.226,1.52,0.11,0.34
223.236,1.14,-0.16,0.2
223.246,0.6,-0.37,0.07
223.256,0.15,-0.67,-0.15
223.267,-0.2,-0.85,-0.25
223.276,-0.34,-0.92,-0.35
223.287,-0.34,-0.93,-0.38
223.297,-0.27,-0.79,-0.4
223.307,-0.11,-0.67,-0.48
223.317,0.03,-0.6,-0.61
223.327,0.29,-0.47,-0.73
223.337,0.55,-0.29,-0.74
223.347,0.83,-0.13,-0.62
223.357,1.09,0.0,-0.48
223.367,1.18,0.03,-0.39
223.377,1.12,0.02,-0.4
223.388,1.07,0.01,-0.49
223.397,0.92,0.01,-0.59
223.408,0.71,-0.05,-0.63
223.418,0.52,-0.13,-0.6
223.428,0.42,-0.03,-0.55
223.438,0.35,0.21,-0.6
223.448,0.14,0.47,-0.75
223.458,-0.08,0.61,-0.91
223.468,-0.4,0.64,-0.99
223.478,-0.56,0.72,-0.86
223.488,-0.76,0.69,-0.76
223.498,-0.97,0.54,-0.64
223.509,-1.04,0.42,-0.53
223.518,-1.12,0.29,-0.49
223.529,-1.23,0.15,-0.41
223.539,-1.35,0.03,-0.32
223.549,-1.44,-0.07,-0.28
223.559,-1.56,-0.13,-0.15
223.569,-1.53,-0.16,0.14
223.579,-1.35,-0.22,0.28
223.589,-1.23,-0.27,0.26
223.599,-1.07,-0.35,0.06
223.609,-0.83,-0.4,-0.03
223.619,-0.65,-0.43,-0.08
223.629,-0.58,-0.36,-0.2
223.639,-0.7,-0.32,-0.36
223.65,-0.93,-0.45,-0.41
223.659,-1.19,-0.7,-0.36
223.67,-1.44,-0.88,-0.11
223.68,-1.62,-0.91,0.15
223.69,-1.85,-0.95,0.22
223.7,-1.91,-0.92,0.23
223.71,-1.61,-0.7,0.27
223.72,-1.3,-0.39,0.32
223.73,-1.0,-0.19,0.32
223.74,-0.63,-0.03,0.39
223.75,-0.29,0.13,0.45
223.76,0.0,0.24,0.43
223.771,0.2,0.18,0.35
223.78,0.16,0.06,0.2
223.791,-0.04,-0.05,-0.02
223.801,-0.32,-0.22,-0.28
223.811,-0.49,-0.28,-0.38
223.821,-0.38,-0.24,-0.28
223.831,-0.14,-0.16,-0.06
223.841,0.16,-0.06,0.15
223.851,0.48,-0.01,0.3
223.861,0.91,0.13,0.43
223.871,1.28,0.34,0.51
223.881,1.51,0.53,0.31
223.891,1.52,0.61,-0.07
223.901,1.3,0.78,-0.52
223.912,1.06,1.01,-0.79
223.922,1.01,1.22,-0.66
223.932,1.09,1.35,-0.25
223.942,1.16,1.31,0.25
223.952,1.28,1.23,0.72
223.962,1.3,1.01,1.09
223.972,1.28,0.77,1.34
223.982,1.29,0.54,1.58
223.992,1.23,0.37,1.6
224.002,0.99,0.06,1.21
224.012,0.65,-0.19,0.58
224.022,0.27,-0.41,-0.08
224.032,0.09,-0.62,-0.53
224.042,0.14,-0.56,-0.74
224.053,0.21,-0.51,-0.73
224.063,0.2,-0.57,-0.67
224.073,0.33,-0.6,-0.49
224.083,0.56,-0.52,-0.26
224.093,0.77,-0.41,-0.15
224.103,0.9,-0.32,-0.2
224.113,0.93,-0.25,-0.3
224.123,0.89,-0.2,-0.33
224.133,0.84,-0.11,-0.42
224.143,0.71,0.01,-0.46
224.154,0.7,-0.06,-0.4
224.163,0.7,-0.19,-0.32
224.174,0.65,-0.37,-0.26
224.184,0.64,-0.46,-0.16
224.194,0.55,-0.55,-0.17
224.204,0.4,-0.67,-0.16
224.214,0.37,-0.74,-0.1
224.224,0.31,-0.85,-0.02
224.234,0.25,-0.85,-0.11
224.244,0.17,-0.78,-0.22
224.254,0.11,-0.63,-0.3
224.264,0.08,-0.58,-0.38
224.275,0.18,-0.51,-0.34
224.284,0.33,-0.4,-0.22
224.295,0.51,-0.3,-0.05
224.305,0.67,-0.16,0.12
224.315,0.82,-0.07,0.25
224.325,0.75,0.0,0.02
224.335,0.56,0.08,-0.33
224.345,0.33,0.13,-0.63
224.355,0.13,0.17,-0.71
224.365,0.11,0.27,-0.54
224.375,0.21,0.51,-0.37
224.385,0.28,0.79,-0.27
224.395,0.22,0.87,-0.17
224.405,0.11,0.67,-0.2
224.416,-0.09,0.44,-0.15
224.425,-0.3,0.16,0.02
224.436,-0.51,-0.13,0.25
224.446,-0.69,-0.33,0.42
224.456,-0.78,-0.42,0.57
224.466,-0.77,-0.46,0.62
224.476,-0.73,-0.42,0.58
224.486,-0.59,-0.39,0.62
224.496,-0.35,-0.35,0.77
224.506,-0.06,-0.26,0.91
224.516,0.18,-0.23,1.07
224.526,0.29,-0.24,0.99
224.537,0.25,-0.34,0.78
224.546,0.06,-0.5,0.55
224.557,-0.22,-0.7,0.31
224.567,-0.45,-0.9,0.09
224.577,-0.68,-1.08,-0.04
224.587,-0.83,-1.16,-0.05
224.597,-0.93,-1.12,0.04
224.607,-1.07,-0.94,0.15
224.617,-1.2,-0.79,0.28
224.627,-1.36,-0.76,0.53
224.637,-1.53,-0.8,0.83
224.647,-1.84,-0.76,0.94
224.657,-2.16,-0.52,0.79
224.667,-2.41,-0.12,0.71
224.678,-2.57,0.39,0.96
224.688,-2.48,0.98,1.34
224.698,-2.24,1.72,1.59
224.708,-2.02,2.36,1.62
224.718,-1.7,2.7,1.59
224.728,-1.35,2.81,1.51
224.738,-1.06,2.89,1.43
224.748,-0.77,2.95,1.2
