timestamp,ax,ay,az
214.564,8.48,-8.72,-13.38
214.575,8.21,-8.35,-13.97
214.584,7.78,-7.27,-14.01
214.595,7.42,-6.24,-13.46
214.605,7.48,-5.49,-12.71
214.615,7.13,-4.39,-11.88
214.625,6.14,-3.41,-10.93
214.635,5.46,-2.81,-10.01
214.645,4.84,-1.81,-9.35
214.655,4.23,-0.38,-8.98
214.665,4.18,1.0,-8.64
214.675,3.99,2.54,-8.23
214.685,3.56,4.1,-7.36
214.695,2.99,5.33,-6.54
214.705,2.15,6.53,-6.16
214.715,1.58,7.7,-5.89
214.725,1.14,8.47,-5.62
214.736,0.54,9.08,-5.74
214.746,0.06,9.41,-5.95
214.756,-0.56,9.52,-6.07
214.766,-1.18,9.95,-6.42
214.776,-1.59,10.29,-6.06
214.786,-1.68,10.08,-5.29
214.796,-1.71,9.85,-4.83
214.806,-1.99,10.18,-5.06
214.816,-1.78,10.49,-5.04
214.826,-1.33,10.72,-5.04
214.836,-1.15,10.96,-5.24
214.846,-1.04,11.35,-5.56
214.857,-0.8,11.55,-5.76
214.866,-0.48,11.37,-5.82
214.877,-0.04,11.0,-5.73
214.887,0.61,10.44,-5.59
214.897,1.46,9.48,-5.57
214.907,2.45,8.31,-5.66
214.917,3.22,6.87,-5.91
214.927,4.06,4.65,-6.17
214.937,4.91,2.14,-6.45
214.947,5.57,0.2,-6.93
214.957,6.25,-1.11,-7.78
214.967,7.17,-1.86,-8.39
214.978,8.12,-2.48,-8.35
214.987,8.84,-3.32,-8.11
214.998,9.25,-4.26,-7.72
215.008,9.43,-5.23,-7.25
215.018,8.88,-5.8,-7.48
215.028,7.55,-6.03,-8.3
215.038,6.54,-6.14,-9.11
215.048,6.34,-6.07,-9.23
215.058,7.02,-5.96,-8.94
215.068,8.38,-5.95,-8.32
215.078,10.12,-5.78,-7.6
215.088,11.84,-5.67,-6.38
215.098,12.47,-6.05,-4.5
215.108,12.21,-6.37,-3.73
215.119,11.28,-6.66,-2.89
215.129,9.89,-7.33,-1.99
215.139,8.75,-7.98,-1.69
215.149,8.14,-8.55,-1.42
215.159,7.95,-8.86,-0.8
215.169,8.28,-8.91,-0.28
215.179,8.73,-8.77,0.39
215.189,9.04,-8.81,0.89
215.199,9.02,-9.0,1.43
215.209,8.65,-9.09,2.1
215.219,8.51,-9.05,2.48
215.229,8.58,-8.99,2.69
215.24,8.75,-8.76,2.99
215.25,9.05,-8.42,3.25
215.26,9.18,-8.23,3.55
215.27,9.19,-8.08,3.95
215.28,9.24,-7.87,4.43
215.29,9.21,-7.73,4.89
215.3,9.2,-7.61,5.29
215.31,9.05,-7.4,5.57
215.32,8.74,-7.14,5.76
215.33,8.45,-6.97,5.9
