timestamp,ax,ay,az
320.156,-6.53,-4.24,3.25
320.166,-7.18,-5.11,2.31
320.177,-7.71,-6.02,1.05
320.187,-8.47,-5.92,0.96
320.197,-8.56,-5.52,1.07
320.207,-8.21,-7.05,0.17
320.217,-7.89,-8.49,-1.23
320.227,-7.72,-9.25,-2.26
320.237,-7.57,-9.84,-2.89
320.247,-7.81,-10.53,-3.03
320.257,-8.55,-11.05,-2.71
320.267,-9.54,-11.55,-2.31
320.277,-10.18,-12.74,0.1
320.287,-10.6,-12.8,1.6
320.297,-10.52,-11.43,0.88
320.307,-7.89,-10.29,1.46
320.317,-5.1,-8.66,1.44
320.328,-2.2,-6.94,2.22
320.338,-0.68,-5.57,2.74
320.348,-1.06,-4.68,2.63
320.358,-2.09,-4.01,1.74
320.368,-2.29,-2.88,0.83
320.378,-1.08,-1.49,0.65
320.388,0.63,-0.52,1.16
320.398,2.27,0.07,2.27
320.408,3.21,0.24,3.18
320.418,3.75,0.39,3.07
320.428,3.67,0.82,2.4
320.438,3.72,0.92,1.25
320.449,3.58,1.37,0.01
320.459,4.38,2.4,-0.61
320.469,5.6,3.07,0.04
320.479,6.56,3.5,1.41
320.489,6.87,3.56,2.93
320.499,6.97,3.17,4.45
320.509,6.55,2.89,5.5
320.519,6.31,2.81,5.51
320.529,5.88,2.91,4.99
320.539,5.2,2.83,3.55
320.549,5.18,2.92,1.63
320.559,5.86,3.3,0.54
320.57,7.22,3.25,0.65
320.58,8.4,3.02,1.11
320.59,9.1,2.97,1.42
320.6,9.32,2.99,1.4
320.61,8.85,2.82,0.95
320.62,7.61,2.29,0.17
320.63,6.05,1.22,-0.79
320.64,4.43,-0.06,-1.76
320.65,2.88,-1.24,-2.5
320.66,2.04,-2.21,-3.11
320.67,2.01,-2.66,-3.79
320.68,2.67,-2.51,-4.61
320.691,3.55,-1.89,-5.23
320.701,4.6,-1.11,-5.52
320.711,6.01,0.07,-5.53
320.721,7.09,1.6,-5.15
320.731,8.92,3.13,-4.63
320.741,10.75,4.86,-3.67
320.751,12.24,6.1,-2.56
320.761,13.95,6.67,-0.83
320.772,14.6,7.34,1.14
320.781,14.83,7.64,2.76
320.791,14.11,7.68,3.58
320.801,12.11,7.29,3.42
320.811,9.46,6.5,3.22
320.821,6.26,5.44,3.1
320.832,3.42,4.34,2.18
320.842,1.21,2.81,1.79
320.852,-0.51,1.74,2.38
320.862,-1.87,0.94,3.28
320.872,-2.34,0.13,3.64
320.882,-2.96,-0.56,3.62
320.892,-4.17,-1.12,3.71
320.902,-5.96,-1.77,4.03
320.912,-7.64,-2.39,4.8
320.922,-8.99,-3.06,5.89
320.932,-10.21,-3.99,7.17
320.942,-11.02,-5.0,8.88
320.952,-10.79,-5.74,10.49
