timestamp,ax,ay,az
90.139,0.29,-0.42,0.27
90.149,0.43,-0.2,0.3
90.159,0.48,-0.0,0.33
90.169,0.6,0.05,0.32
90.179,0.67,0.11,0.33
90.189,0.77,0.15,0.39
90.2,0.75,0.08,0.46
90.209,0.6,-0.03,0.49
90.22,0.43,-0.18,0.56
90.23,0.21,-0.3,0.44
90.24,-0.01,-0.26,0.35
90.25,-0.14,-0.26,0.35
90.26,-0.26,-0.33,0.21
90.27,-0.36,-0.3,0.13
90.28,-0.34,-0.25,0.1
90.29,-0.28,-0.1,0.15
90.3,-0.2,-0.03,0.15
90.31,-0.15,-0.04,0.12
90.32,-0.22,-0.04,0.07
90.33,-0.44,-0.08,0.02
90.341,-0.7,-0.22,0.08
90.351,-0.99,-0.4,0.16
90.361,-1.21,-0.57,0.28
90.371,-1.52,-0.7,0.41
90.381,-1.74,-0.77,0.43
90.391,-1.83,-0.71,0.44
90.401,-1.73,-0.49,0.51
90.411,-1.64,-0.22,0.45
90.421,-1.77,-0.07,0.33
90.431,-1.96,-0.1,0.25
90.441,-1.99,-0.19,0.31
90.451,-2.0,-0.36,0.36
90.462,-2.03,-0.53,0.36
90.472,-2.03,-0.48,0.22
90.482,-1.95,-0.22,0.04
90.492,-1.92,0.1,-0.21
90.502,-1.94,0.57,-0.37
90.512,-1.94,1.1,-0.57
90.522,-1.84,1.5,-0.39
90.532,-1.61,1.72,-0.1
90.542,-1.37,1.91,0.36
90.552,-1.08,1.97,0.81
90.562,-0.94,1.99,1.08
90.572,-0.81,2.09,1.25
90.583,-0.82,2.15,1.4
90.592,-0.91,2.24,1.47
90.603,-1.03,2.3,1.48
90.613,-1.06,2.31,1.5
90.623,-1.07,2.37,1.49
90.633,-1.05,2.3,1.56
90.643,-1.06,2.07,1.51
90.653,-1.09,1.83,1.41
90.663,-1.06,1.49,1.33
90.673,-1.08,1.16,1.14
90.683,-1.14,0.84,1.0
90.693,-1.21,0.58,0.86
90.703,-1.21,0.43,0.73
90.713,-1.06,0.41,0.63
90.724,-1.03,0.47,0.41
90.734,-1.02,0.43,0.0
90.744,-1.12,0.31,-0.42
90.754,-1.16,0.21,-0.57
90.764,-1.11,-0.0,-0.6
90.774,-1.1,-0.23,-0.43
90.784,-1.06,-0.4,-0.19
90.794,-1.04,-0.55,0.09
90.804,-1.0,-0.56,0.31
90.814,-0.97,-0.54,0.37
90.824,-0.94,-0.52,0.36
90.834,-0.88,-0.41,0.29
90.845,-0.77,-0.26,0.25
90.854,-0.68,-0.17,0.19
90.865,-0.56,-0.24,0.06
90.875,-0.53,-0.32,-0.08
90.885,-0.51,-0.4,-0.23
90.895,-0.51,-0.5,-0.39
90.905,-0.64,-0.58,-0.45
90.915,-0.74,-0.68,-0.44
90.925,-0.87,-0.77,-0.28
90.935,-0.93,-0.88,-0.15
90.945,-0.87,-0.97,0.01
90.955,-0.77,-0.92,0.16
90.966,-0.69,-0.83,0.23
90.975,-0.59,-0.72,0.18
90.986,-0.46,-0.55,0.11
90.996,-0.23,-0.26,0.0
91.006,0.22,0.08,-0.04
91.016,0.62,0.49,-0.01
91.026,0.81,0.7,0.07
91.036,0.99,0.75,0.03
91.046,1.16,0.83,0.08
91.056,1.28,0.83,0.15
91.066,1.5,0.76,0.22
91.076,1.7,0.59,0.26
91.086,1.83,0.35,0.31
91.097,1.97,0.15,0.26
91.107,1.96,-0.02,0.0
91.117,1.73,-0.13,-0.35
91.127,1.41,-0.22,-0.74
91.137,1.04,-0.26,-1.04
91.147,0.73,-0.29,-1.2
91.157,0.54,-0.36,-1.17
91.167,0.44,-0.49,-1.05
91.177,0.33,-0.57,-0.8
91.187,0.24,-0.74,-0.55
91.197,0.3,-0.93,-0.37
91.207,0.43,-1.08,-0.21
91.217,0.62,-1.17,-0.21
91.228,0.66,-1.21,-0.33
91.238,0.74,-1.18,-0.48
91.248,0.88,-1.12,-0.49
91.258,0.98,-1.02,-0.46
91.268,1.03,-0.99,-0.38
91.278,0.92,-0.85,-0.36
91.288,0.84,-0.71,-0.28
91.298,0.8,-0.56,-0.2
91.308,0.85,-0.35,-0.0
91.318,0.84,-0.21,0.11
91.328,0.79,-0.14,0.23
91.338,0.84,-0.16,0.39
91.349,0.73,-0.08,0.54
91.359,0.64,-0.07,0.69
91.369,0.47,-0.14,0.8
91.379,0.17,-0.14,0.75
91.389,-0.13,-0.18,0.62
91.399,-0.48,-0.11,0.29
91.409,-0.84,0.09,-0.14
91.419,-1.23,0.26,-0.62
91.429,-1.62,0.3,-1.05
91.439,-2.02,0.31,-1.49
91.449,-2.23,0.47,-1.73
91.459,-2.12,0.62,-1.75
91.469,-1.92,0.91,-1.65
91.48,-1.67,1.22,-1.38
91.49,-1.27,1.58,-0.85
91.5,-0.73,1.77,-0.12
91.51,-0.14,1.7,0.57
91.52,0.26,1.45,1.05
91.53,0.53,1.03,1.38
91.54,0.53,0.66,1.41
91.55,0.26,0.33,1.14
91.56,-0.26,0.12,0.55
91.57,-0.86,0.2,0.14
91.58,-1.25,0.33,0.1
91.59,-1.06,0.29,0.5
91.6,-0.71,0.33,0.87
91.61,-0.4,0.64,1.15
91.621,-0.01,0.74,1.2
91.631,0.26,0.77,0.89
91.641,0.32,0.67,0.27
91.651,0.24,0.51,-0.38
91.661,0.1,0.36,-0.87
91.671,-0.02,0.26,-1.21
91.681,-0.1,0.27,-1.26
91.691,-0.26,0.12,-0.97
91.701,-0.4,-0.19,-0.63
91.711,-0.54,-0.44,-0.25
91.721,-0.61,-0.6,0.12
91.732,-0.7,-0.69,0.3
91.742,-0.78,-0.69,0.33
91.752,-0.82,-0.68,0.35
91.762,-0.75,-0.69,0.31
91.772,-0.71,-0.72,0.18
91.782,-0.59,-0.65,0.15
91.792,-0.38,-0.43,0.12
91.802,-0.17,-0.21,-0.07
91.812,-0.02,-0.02,-0.28
91.822,-0.03,0.09,-0.36
91.832,-0.11,0.08,-0.39
91.842,-0.21,0.04,-0.38
91.852,-0.33,0.07,-0.29
91.863,-0.38,0.12,-0.12
91.873,-0.38,0.21,0.04
91.883,-0.36,0.29,0.09
91.893,-0.34,0.37,0.13
91.903,-0.25,0.49,0.17
91.913,-0.18,0.5,0.3
91.923,-0.06,0.37,0.5
91.933,0.04,0.21,0.7
91.943,0.14,0.02,0.87
91.953,0.27,-0.19,1.04
91.963,0.36,-0.28,1.11
91.974,0.44,-0.44,1.04
91.983,0.56,-0.6,0.85
91.994,0.65,-0.69,0.59
92.004,0.66,-0.74,0.3
92.014,0.67,-0.86,0.0
92.024,0.63,-1.08,-0.15
92.034,0.62,-1.3,-0.12
92.044,0.69,-1.49,0.12
92.054,0.83,-1.62,0.43
92.064,1.01,-1.69,0.73
92.074,1.13,-1.7,0.88
92.084,1.14,-1.64,0.85
92.094,1.02,-1.7,0.68
92.104,0.97,-1.77,0.46
92.115,0.92,-1.78,0.3
92.125,0.81,-1.84,0.09
92.135,0.73,-1.91,-0.2
92.145,0.57,-1.87,-0.49
92.155,0.4,-1.81,-0.88
92.165,0.32,-1.68,-1.31
92.175,0.32,-1.45,-1.62
92.185,0.38,-1.26,-1.77
92.195,0.65,-1.17,-1.77
92.205,0.99,-1.06,-1.47
92.215,1.35,-1.04,-1.1
92.225,1.73,-1.04,-0.67
92.235,2.13,-0.89,-0.39
92.246,2.37,-0.62,-0.26
92.256,2.45,-0.36,-0.35
92.266,2.42,-0.08,-0.55
92.276,2.44,0.27,-0.73
92.286,2.55,0.7,-0.67
92.296,2.68,1.24,-0.45
92.306,2.8,1.72,-0.2
92.316,2.82,2.15,-0.01
92.326,2.88,2.5,0.13
92.336,2.97,2.8,0.55
92.346,3.08,2.96,0.93
92.357,3.25,2.98,1.54
92.366,3.44,2.81,2.07
92.377,3.64,2.57,2.53
92.387,3.65,2.22,2.66
92.397,3.37,1.71,2.46
92.407,2.86,1.2,1.85
92.417,2.27,0.82,1.18
92.427,1.84,0.52,0.71
92.437,1.54,0.31,0.36
92.447,1.22,0.2,0.0
92.457,0.91,0.07,-0.34
92.467,0.69,-0.04,-0.6
92.478,0.58,-0.09,-0.81
92.487,0.47,-0.13,-0.95
92.498,0.36,-0.2,-1.01
92.508,0.34,-0.2,-1.02
92.518,0.39,-0.17,-1.05
92.528,0.42,-0.19,-1.03
92.538,0.38,-0.23,-0.95
92.548,0.32,-0.36,-0.89
92.558,0.23,-0.51,-0.82
92.568,0.16,-0.55,-0.68
92.578,0.03,-0.61,-0.55
92.588,0.06,-0.67,-0.45
92.598,0.02,-0.63,-0.4
92.608,-0.09,-0.58,-0.47
92.619,-0.12,-0.54,-0.65
92.628,-0.16,-0.39,-0.79
92.639,-0.03,-0.18,-0.81
92.649,0.16,-0.01,-0.76
92.659,0.28,0.05,-0.62
92.669,0.34,0.01,-0.48
92.679,0.28,-0.1,-0.33
92.689,0.14,-0.26,-0.18
92.699,-0.11,-0.37,-0.06
92.709,-0.29,-0.4,0.07
92.719,-0.45,-0.41,0.17
92.729,-0.65,-0.42,0.15
92.74,-0.86,-0.42,0.1
92.749,-1.07,-0.33,0.02
92.76,-1.3,-0.27,-0.07
92.77,-1.52,-0.26,-0.16
92.78,-1.59,-0.21,-0.01
92.79,-1.67,-0.21,0.14
92.8,-1.91,-0.22,0.27
92.81,-2.07,-0.21,0.27
92.82,-2.13,-0.12,0.26
92.83,-2.0,0.05,0.32
