timestamp,ax,ay,az
191.373,0.35,-0.45,0.56
191.383,0.17,-0.73,0.41
191.393,-0.04,-1.15,0.26
191.403,-0.19,-1.71,0.24
191.413,-0.32,-2.14,0.32
191.423,-0.54,-2.51,0.33
191.433,-0.78,-2.94,0.28
191.443,-0.83,-3.17,0.34
191.454,-0.67,-3.17,0.54
191.463,-0.15,-2.69,0.72
191.474,0.48,-1.81,0.86
191.484,1.05,-0.82,1.04
191.494,1.61,-0.02,1.06
191.504,2.16,0.46,0.8
191.514,2.4,0.68,0.58
191.524,2.56,0.8,0.46
191.534,2.82,0.86,0.24
191.544,3.13,1.01,-0.11
191.554,3.38,1.38,-0.28
191.564,3.53,1.77,-0.27
191.574,3.57,2.1,-0.22
191.584,3.45,2.3,-0.11
191.595,3.39,2.33,-0.07
191.604,3.23,2.35,-0.08
191.615,2.95,2.26,-0.19
191.625,2.76,2.08,-0.43
191.635,2.63,2.05,-0.57
191.645,2.59,2.1,-0.56
191.655,2.59,2.06,-0.63
191.665,2.56,2.01,-0.82
191.675,2.39,1.93,-1.0
191.685,2.27,1.76,-1.08
191.695,2.17,1.48,-1.04
191.705,2.04,1.13,-0.9
191.716,1.95,0.73,-0.79
191.725,1.82,0.32,-0.63
191.736,1.7,0.04,-0.42
191.745,1.62,-0.18,-0.18
191.756,1.63,-0.4,0.04
191.766,1.54,-0.58,0.18
191.776,1.43,-0.77,0.19
191.786,1.38,-0.95,0.15
191.796,1.29,-1.07,0.12
191.806,1.18,-1.17,-0.0
191.816,1.14,-1.29,-0.09
191.826,1.14,-1.31,-0.16
191.836,1.14,-1.24,-0.23
191.846,1.15,-1.18,-0.26
191.857,1.13,-1.19,-0.44
191.866,1.07,-1.16,-0.59
191.878,1.04,-1.05,-0.64
191.887,1.08,-0.96,-0.63
191.897,1.11,-0.82,-0.61
191.907,1.08,-0.75,-0.56
191.917,0.95,-0.82,-0.53
191.927,0.81,-0.87,-0.49
191.937,0.74,-0.89,-0.37
191.947,0.74,-0.86,-0.15
191.957,0.8,-0.8,0.05
191.967,0.77,-0.7,0.13
191.978,0.66,-0.71,0.18
191.987,0.59,-0.75,0.14
191.998,0.61,-0.67,0.22
192.008,0.66,-0.55,0.41
192.018,0.67,-0.45,0.54
192.028,0.61,-0.42,0.56
192.038,0.51,-0.32,0.56
192.048,0.46,-0.18,0.54
192.058,0.44,-0.1,0.64
192.068,0.5,-0.06,0.77
192.078,0.59,-0.06,0.73
192.088,0.53,-0.13,0.67
192.099,0.51,-0.31,0.64
192.108,0.46,-0.48,0.67
192.119,0.38,-0.66,0.55
192.129,0.16,-0.83,0.42
192.139,-0.1,-0.98,0.27
192.149,-0.41,-1.05,0.13
192.159,-0.75,-1.12,-0.02
192.169,-1.13,-1.23,-0.18
192.179,-1.41,-1.38,-0.16
192.189,-1.64,-1.5,-0.01
192.199,-1.76,-1.56,0.15
192.209,-1.84,-1.6,0.29
192.219,-1.91,-1.56,0.33
192.229,-2.02,-1.39,0.3
192.24,-2.1,-1.14,0.14
192.249,-2.16,-0.81,-0.12
192.26,-2.22,-0.4,-0.39
192.27,-2.21,0.02,-0.48
192.28,-2.11,0.33,-0.33
192.29,-1.99,0.48,0.01
