timestamp,ax,ay,az
72.134,-0.23,0.1,0.39
72.144,0.01,0.1,0.45
72.154,0.29,0.16,0.45
72.164,0.56,0.19,0.35
72.174,0.77,0.22,0.13
72.184,0.86,0.24,-0.19
72.194,0.97,0.29,-0.54
72.204,0.94,0.24,-0.87
72.214,0.88,0.12,-1.01
72.224,0.79,-0.0,-0.97
72.234,0.69,-0.14,-0.76
72.244,0.64,-0.31,-0.41
72.255,0.59,-0.49,0.01
72.264,0.62,-0.6,0.38
72.275,0.63,-0.65,0.6
72.285,0.61,-0.65,0.59
72.295,0.67,-0.56,0.44
72.305,0.81,-0.38,0.09
72.315,1.02,-0.18,-0.27
72.325,1.2,0.02,-0.51
72.335,1.36,0.12,-0.63
72.345,1.47,0.08,-0.61
72.355,1.58,-0.02,-0.37
72.365,1.67,-0.16,-0.1
72.375,1.72,-0.29,0.18
72.385,1.77,-0.41,0.35
72.396,1.74,-0.57,0.45
72.406,1.89,-0.67,0.56
72.416,2.06,-0.69,0.5
72.426,2.25,-0.67,0.33
72.436,2.47,-0.61,0.08
72.446,2.63,-0.51,-0.33
72.456,2.76,-0.37,-0.69
72.466,2.85,-0.29,-0.91
72.476,2.82,-0.26,-1.19
72.486,2.67,-0.21,-1.45
72.496,2.53,-0.17,-1.77
72.506,2.14,-0.17,-1.96
72.517,1.87,-0.15,-1.96
72.526,1.66,0.05,-1.71
72.537,1.76,0.33,-1.34
72.547,2.08,0.64,-1.03
72.557,2.19,0.89,-0.89
72.567,2.18,1.18,-0.92
72.577,2.2,1.41,-0.87
72.587,2.35,1.48,-0.61
72.597,2.52,1.53,-0.22
72.607,2.68,1.46,0.13
72.617,2.82,1.24,0.43
72.627,2.76,0.99,0.52
72.637,2.55,0.72,0.41
72.647,2.27,0.46,0.18
72.658,2.03,0.27,-0.05
72.668,1.81,0.11,-0.15
72.678,1.67,0.02,-0.22
72.688,1.51,-0.06,-0.2
72.698,1.5,-0.06,-0.11
72.708,1.53,0.01,-0.01
72.718,1.47,0.03,-0.02
72.728,1.31,-0.05,-0.14
72.738,1.21,-0.14,-0.21
72.748,1.14,-0.17,-0.15
72.758,1.15,-0.2,-0.05
72.768,1.17,-0.27,0.06
72.779,1.11,-0.34,0.04
72.789,1.05,-0.47,-0.07
72.799,1.03,-0.57,-0.24
72.809,1.01,-0.6,-0.34
72.819,1.05,-0.63,-0.29
72.829,1.05,-0.72,-0.23
72.839,1.01,-0.78,-0.18
72.849,0.94,-0.81,-0.11
72.859,0.99,-0.81,-0.05
72.869,1.04,-0.68,-0.03
72.879,1.0,-0.58,-0.11
72.889,0.91,-0.58,-0.21
72.9,0.85,-0.58,-0.3
72.91,0.7,-0.59,-0.4
72.92,0.66,-0.53,-0.45
72.93,0.46,-0.5,-0.54
72.94,0.26,-0.42,-0.66
72.95,-0.04,-0.36,-0.71
72.96,-0.22,-0.34,-0.64
72.97,-0.37,-0.21,-0.47
72.98,-0.46,-0.06,-0.37
72.99,-0.54,0.06,-0.37
73.0,-0.62,0.13,-0.46
73.01,-0.69,0.21,-0.59
73.021,-0.58,0.35,-0.66
73.03,-0.51,0.45,-0.62
73.041,-0.51,0.4,-0.62
73.051,-0.63,0.23,-0.64
73.061,-0.85,0.04,-0.52
73.071,-1.07,-0.23,-0.34
73.081,-1.34,-0.46,-0.15
73.091,-1.59,-0.58,0.01
73.101,-1.79,-0.57,0.11
73.111,-1.66,-0.42,0.24
73.121,-1.6,-0.34,0.42
73.131,-1.47,-0.3,0.79
73.142,-1.22,-0.11,1.1
73.151,-1.01,-0.03,1.26
73.162,-0.86,-0.02,1.17
73.172,-0.8,0.02,0.95
73.182,-0.75,0.02,0.67
73.192,-0.66,0.07,0.42
73.202,-0.63,0.09,0.21
73.212,-0.56,0.09,0.14
73.222,-0.49,0.05,0.17
73.232,-0.43,-0.0,0.3
73.242,-0.34,-0.05,0.51
73.252,-0.31,-0.19,0.74
73.263,-0.39,-0.26,0.96
73.272,-0.55,-0.31,1.18
73.283,-0.7,-0.38,1.37
73.292,-0.92,-0.37,1.53
73.303,-1.13,-0.35,1.6
73.313,-1.51,-0.41,1.54
73.323,-2.02,-0.43,1.25
73.333,-2.42,-0.29,0.93
73.343,-2.58,-0.04,0.73
73.353,-2.65,0.22,0.47
73.363,-2.77,0.53,0.14
73.373,-2.82,0.84,-0.12
73.383,-2.6,1.18,-0.19
73.393,-2.49,1.51,-0.34
73.404,-2.44,1.75,-0.53
73.414,-2.37,1.88,-0.84
73.424,-2.36,2.04,-1.1
73.434,-2.33,2.17,-1.07
73.444,-2.18,2.17,-0.6
73.454,-1.87,2.0,0.19
73.464,-1.49,1.68,0.99
73.474,-1.16,1.19,1.75
73.484,-0.75,0.6,2.42
73.494,-0.74,0.07,2.85
73.504,-0.83,-0.28,2.92
73.514,-1.07,-0.28,2.23
73.525,-1.51,-0.13,1.25
73.534,-1.76,-0.13,0.69
73.545,-1.8,-0.1,0.32
73.555,-1.91,-0.09,0.05
73.565,-1.89,-0.14,0.01
73.575,-1.78,-0.18,0.05
73.585,-1.67,-0.2,0.31
73.595,-1.33,-0.33,0.46
73.605,-1.1,-0.47,0.63
73.615,-1.04,-0.59,0.68
73.625,-1.06,-0.67,0.64
73.635,-1.11,-0.61,0.48
73.645,-1.22,-0.57,0.29
73.655,-1.3,-0.42,0.18
73.666,-1.29,-0.2,0.3
73.676,-1.13,-0.13,0.58
73.686,-0.82,-0.14,0.92
73.696,-0.66,-0.1,1.27
73.706,-0.68,-0.13,1.52
73.716,-0.68,-0.13,1.57
73.726,-0.7,-0.06,1.5
73.736,-0.83,-0.05,1.36
73.746,-0.99,0.01,1.15
73.756,-1.2,0.02,0.85
73.766,-1.33,0.06,0.61
73.776,-1.37,0.03,0.45
73.787,-1.31,-0.06,0.39
73.797,-1.23,-0.12,0.46
73.807,-1.07,-0.25,0.55
73.817,-0.94,-0.23,0.51
73.827,-0.94,-0.13,0.26
73.837,-0.99,-0.12,-0.05
73.847,-0.84,-0.08,-0.28
73.857,-0.81,0.0,-0.49
73.867,-0.21,1.25,0.14
73.877,-0.29,0.46,0.04
73.887,0.25,0.41,0.33
73.897,0.4,0.73,0.63
73.908,0.6,0.51,0.83
73.917,0.98,0.52,0.85
73.928,1.03,0.55,0.78
73.938,1.06,0.48,0.61
73.948,1.13,0.39,0.49
73.958,1.06,0.23,0.5
73.968,1.0,-0.05,0.44
73.978,1.03,-0.3,0.58
73.988,1.06,-0.48,0.73
73.998,1.15,-0.61,0.77
74.008,1.21,-0.67,0.73
74.018,1.34,-0.72,0.57
74.028,1.49,-0.77,0.35
74.038,1.48,-0.84,0.13
74.049,1.44,-0.96,-0.04
74.058,1.39,-1.06,-0.12
74.069,1.34,-1.1,-0.15
74.079,1.27,-1.1,-0.07
74.089,1.35,-1.03,-0.02
74.099,1.52,-0.91,0.05
74.109,1.73,-0.73,0.11
74.119,1.95,-0.47,0.15
74.129,2.02,-0.33,-0.01
74.139,1.93,-0.24,-0.26
74.149,1.97,-0.11,-0.51
74.159,1.9,0.04,-0.74
74.169,1.91,0.17,-0.92
74.179,1.88,0.34,-1.02
74.19,1.84,0.55,-1.03
74.2,1.91,0.86,-0.89
74.21,1.95,1.15,-0.93
74.22,1.99,1.32,-1.14
74.23,1.99,1.33,-1.42
74.24,1.9,1.39,-1.79
74.25,2.05,1.45,-2.15
74.26,2.14,1.58,-2.35
74.27,2.24,1.64,-2.35
74.28,2.35,1.68,-2.21
74.29,2.51,1.68,-1.93
74.3,2.82,1.6,-1.56
74.311,3.04,1.45,-1.28
74.321,3.03,1.28,-1.15
74.331,2.91,0.96,-1.1
74.341,2.68,0.59,-1.07
74.351,2.38,0.33,-0.98
74.361,2.1,0.09,-0.86
74.371,1.69,-0.19,-0.75
74.381,1.46,-0.37,-0.78
74.391,1.3,-0.48,-0.83
74.401,1.16,-0.56,-0.76
74.411,1.11,-0.54,-0.53
74.421,1.15,-0.53,-0.26
74.432,1.21,-0.54,-0.07
74.442,1.15,-0.56,0.02
74.452,1.0,-0.63,0.03
74.462,0.79,-0.65,0.0
74.472,0.65,-0.65,0.03
74.482,0.6,-0.62,0.08
74.492,0.64,-0.44,0.11
74.502,0.63,-0.28,0.14
