time,ax,ay,az,atotal
0.000,-0.78,-0.49,-1.70,1.93
0.010,-0.79,-0.12,-1.66,1.85
0.020,-0.30,0.17,-1.56,1.60
0.030,0.16,0.39,-1.29,1.36
0.040,0.47,0.79,-0.73,1.17
0.050,0.69,0.97,-0.15,1.20
0.060,0.84,0.97,0.30,1.31
0.071,0.72,1.00,0.53,1.34
0.081,0.49,1.12,0.58,1.35
0.091,0.51,1.29,0.43,1.45
0.101,0.59,1.40,0.14,1.52
0.111,0.52,1.53,-0.18,1.62
0.121,0.37,1.69,-0.67,1.85
0.131,0.27,1.93,-1.25,2.32
0.141,0.30,2.22,-1.61,2.76
0.151,0.36,2.26,-1.68,2.84
0.161,0.41,2.19,-1.46,2.66
0.171,0.47,2.08,-0.96,2.34
0.181,0.55,1.87,-0.33,1.98
0.192,0.71,1.64,0.32,1.81
0.202,0.83,1.39,0.66,1.75
0.212,0.83,1.20,0.60,1.57
0.222,0.66,1.17,0.16,1.36
0.232,0.44,1.20,-0.49,1.37
0.242,0.27,1.25,-1.15,1.72
0.252,0.17,1.30,-1.63,2.09
0.262,0.25,1.30,-1.75,2.19
0.272,0.51,1.28,-1.38,1.95
0.282,0.83,1.13,-0.82,1.63
0.292,0.98,0.91,-0.40,1.39
0.302,0.95,0.76,-0.18,1.23
0.313,0.88,0.61,-0.15,1.08
0.322,0.79,0.48,-0.32,0.98
0.333,0.70,0.47,-0.67,1.08
0.343,0.68,0.50,-1.09,1.38
0.353,0.72,0.54,-1.41,1.67
0.363,0.77,0.47,-1.67,1.90
0.373,0.76,0.32,-1.74,1.92
0.383,0.75,0.17,-1.58,1.76
0.393,0.67,-0.02,-1.31,1.47
0.403,0.64,-0.16,-1.03,1.23
0.413,0.73,-0.27,-0.80,1.11
0.423,0.77,-0.50,-0.65,1.13
0.433,0.71,-0.70,-0.61,1.17
0.443,0.66,-0.82,-0.57,1.19
0.454,0.69,-0.85,-0.51,1.21
0.464,0.74,-0.83,-0.62,1.28
0.474,0.78,-0.81,-0.74,1.35
0.484,0.77,-0.92,-0.80,1.44
0.494,0.64,-1.07,-0.85,1.51
0.504,0.55,-1.22,-0.79,1.56
0.514,0.45,-1.24,-0.52,1.42
0.524,0.48,-1.10,-0.08,1.20
0.534,0.77,-1.02,0.23,1.30
0.544,1.08,-1.10,0.29,1.57
0.554,1.14,-0.99,0.31,1.55
0.564,1.26,-0.90,0.19,1.56
0.575,1.37,-0.75,-0.19,1.57
0.584,1.37,-0.63,-0.76,1.68
0.595,1.07,-0.55,-1.04,1.59
0.605,0.69,-0.42,-0.90,1.21
0.615,0.32,-0.45,-0.63,0.84
0.625,0.32,-0.72,-0.27,0.83
0.635,0.87,-0.81,-0.47,1.28
0.645,1.05,-0.67,-0.79,1.47
0.655,0.93,-0.32,-1.11,1.49
0.665,0.79,0.08,-1.38,1.59
0.675,0.88,0.73,-1.36,1.78
0.685,0.94,1.29,-1.29,2.05
0.696,0.59,1.82,-1.30,2.31
0.705,-0.18,2.17,-1.22,2.50
0.716,-0.21,1.86,-0.97,2.11
0.726,0.25,1.16,-0.88,1.48
0.736,0.30,0.86,-0.71,1.16
0.746,0.09,0.87,-0.36,0.95
0.756,0.11,0.94,-0.07,0.95
0.766,0.37,1.10,0.05,1.17
0.776,0.43,1.21,-0.02,1.28
0.786,0.50,1.18,-0.04,1.28
0.796,0.41,1.12,0.16,1.21
0.806,0.22,0.86,0.31,0.94
0.816,0.39,0.40,0.77,0.95
0.826,0.65,0.28,1.51,1.67
0.837,0.71,0.42,1.87,2.05
0.847,0.53,0.34,1.81,1.92
0.857,0.16,0.07,1.48,1.50
0.867,-0.38,-0.32,0.82,0.96
0.877,-0.74,-0.62,-0.08,0.97
0.887,-0.74,-0.71,-0.63,1.20
0.897,-0.36,-0.25,-1.20,1.28
0.907,0.56,0.92,-2.14,2.40
0.917,1.74,1.02,-2.63,3.32
0.927,1.66,0.03,-2.63,3.11
0.937,1.11,-0.06,-2.76,2.97
0.947,-0.09,0.20,-2.42,2.43
0.958,-1.89,0.33,-0.92,2.13
0.968,-1.71,0.16,-0.28,1.74
0.978,-1.00,0.17,-0.71,1.24
0.988,-0.96,0.52,-1.14,1.58
0.998,-0.90,0.79,-1.35,1.81
1.008,-0.71,0.98,-1.52,1.95
1.018,-0.55,1.28,-1.67,2.17
1.028,-0.71,1.54,-1.58,2.32
1.038,-1.00,1.62,-1.20,2.25
1.048,-1.37,1.52,-0.28,2.06
1.058,-1.24,1.22,0.53,1.82
1.068,-0.43,0.80,0.83,1.23
1.078,0.20,0.40,1.05,1.14
1.089,0.71,0.08,1.19,1.39
1.099,1.34,-0.02,1.49,2.00
1.109,1.41,0.10,1.83,2.31
1.119,0.96,0.44,1.76,2.05
1.129,0.36,0.68,1.32,1.53
1.139,-0.17,0.57,0.70,0.92
1.149,-0.74,0.47,-0.08,0.88
1.159,-1.54,0.64,-0.47,1.73
1.169,-1.91,0.77,-0.49,2.12
1.179,-1.32,0.75,-0.57,1.62
1.189,-0.36,0.45,-1.05,1.20
1.199,0.22,0.37,-1.39,1.46
1.209,0.28,0.44,-1.16,1.28
1.220,-0.12,0.56,-0.42,0.71
1.229,-0.18,0.54,0.19,0.60
1.240,-0.13,0.30,0.53,0.63
1.250,-0.23,-0.05,0.15,0.28
1.260,-0.40,-0.07,-0.34,0.53
1.270,-0.57,0.08,-0.77,0.96
1.280,-0.75,0.12,-1.07,1.31
1.290,-0.93,0.14,-0.98,1.35
1.300,-0.95,0.08,-0.68,1.17
1.310,-0.74,-0.02,-0.38,0.83
1.320,-0.42,-0.05,-0.06,0.43
1.330,-0.18,-0.16,0.33,0.41
1.341,0.02,-0.40,0.66,0.77
1.350,-0.75,-0.69,0.12,1.03
1.361,-1.02,-0.82,-0.07,1.31
1.371,-1.14,-0.89,-0.13,1.45
1.381,-1.22,-0.90,-0.37,1.56
1.391,-1.22,-0.55,-0.61,1.47
1.401,-1.09,-0.12,-1.00,1.49
1.411,-0.99,0.19,-1.05,1.45
1.421,-0.93,0.21,-0.64,1.14
1.431,-0.89,-0.49,-0.29,1.06
1.441,-0.60,-0.73,0.02,0.95
1.451,0.00,0.14,0.09,0.17
1.462,0.30,0.62,-0.00,0.69
1.471,0.33,0.48,-0.10,0.59
1.482,0.03,0.29,0.11,0.31
1.492,-0.41,-0.30,0.28,0.58
1.502,-1.19,-1.06,0.38,1.64
1.512,-2.44,-1.74,0.05,3.00
1.522,-3.19,-2.16,-0.72,3.92
1.532,-3.03,-1.68,-1.46,3.76
1.542,-2.82,-0.39,-1.52,3.22
1.552,-2.65,-0.01,-0.93,2.81
1.562,-2.60,-0.15,-0.43,2.64
1.572,-1.59,0.23,-0.31,1.64
1.582,-0.35,0.18,-0.35,0.53
1.592,-0.99,1.36,-0.07,1.68
1.603,-2.00,2.91,-0.07,3.54
1.613,-2.02,3.14,-0.45,3.76
1.623,-1.29,2.37,-0.10,2.70
1.633,-0.43,1.49,1.15,1.93
1.643,-0.06,1.41,2.05,2.49
1.653,0.19,1.58,2.78,3.20
