time,ax,ay,az,atotal
0.000,-0.22,-0.26,0.40,0.53
0.010,-0.25,-0.29,0.10,0.40
0.020,-0.16,-0.22,-0.17,0.32
0.030,-0.13,-0.06,-0.36,0.39
0.040,-0.01,0.02,-0.53,0.53
0.050,0.17,0.14,-0.69,0.72
0.060,0.20,0.28,-0.68,0.76
0.071,0.16,0.26,-0.47,0.56
0.081,0.20,0.15,-0.19,0.31
0.091,0.32,0.06,0.09,0.34
0.101,0.32,-0.03,0.32,0.46
0.111,0.22,-0.16,0.57,0.63
0.121,0.17,-0.26,0.78,0.84
0.131,0.15,-0.33,0.86,0.93
0.141,0.17,-0.40,0.84,0.95
0.151,0.11,-0.44,0.66,0.81
0.161,-0.01,-0.35,0.36,0.50
0.171,-0.11,-0.18,0.08,0.23
0.181,-0.18,-0.15,-0.16,0.28
0.191,-0.23,-0.09,-0.19,0.31
0.202,-0.24,-0.13,0.11,0.30
0.212,-0.04,-0.23,0.60,0.65
0.222,0.10,-0.38,1.06,1.13
0.232,0.31,-0.36,1.43,1.51
0.242,0.64,-0.44,1.65,1.82
0.252,1.00,-0.67,1.67,2.06
0.262,1.32,-0.87,1.51,2.18
0.272,1.50,-0.92,1.19,2.12
0.282,1.46,-0.84,0.72,1.84
0.292,1.34,-0.73,0.28,1.55
0.302,1.20,-0.70,-0.06,1.39
0.312,1.00,-0.80,-0.29,1.32
0.323,0.83,-0.95,-0.31,1.30
0.333,0.60,-1.16,-0.11,1.31
0.343,0.50,-1.35,0.26,1.47
0.353,0.59,-1.49,0.68,1.75
0.363,0.86,-1.49,0.99,1.99
0.373,1.07,-1.52,1.04,2.13
0.383,1.19,-1.50,0.88,2.10
0.393,1.15,-1.47,0.65,1.98
0.403,0.96,-1.49,0.45,1.83
0.413,0.84,-1.50,0.33,1.75
0.423,0.71,-1.58,0.31,1.76
0.433,0.66,-1.60,0.52,1.80
0.443,0.79,-1.61,0.89,2.01
0.453,0.99,-1.65,1.23,2.29
0.464,1.20,-1.69,1.49,2.55
0.474,1.31,-1.65,1.60,2.65
0.484,1.38,-1.55,1.55,2.59
0.494,1.48,-1.42,1.32,2.44
0.504,1.53,-1.35,1.02,2.28
0.514,1.51,-1.27,0.67,2.08
0.524,1.41,-1.18,0.32,1.87
0.534,1.22,-1.18,0.02,1.69
0.544,0.94,-1.14,-0.12,1.48
0.554,0.62,-1.16,-0.18,1.33
0.564,0.41,-1.16,-0.32,1.27
0.574,0.29,-1.03,-0.38,1.14
0.585,0.19,-0.79,-0.28,0.86
0.595,0.14,-0.58,-0.17,0.62
0.605,0.07,-0.48,-0.19,0.52
0.616,-0.00,-0.48,-0.27,0.55
0.625,-0.10,-0.55,-0.35,0.66
0.635,-0.13,-0.62,-0.46,0.78
0.645,-0.09,-0.61,-0.51,0.80
0.655,-0.10,-0.56,-0.57,0.80
0.665,-0.18,-0.39,-0.72,0.84
0.675,-0.28,-0.10,-0.67,0.73
0.685,-0.58,0.05,-0.36,0.69
0.695,-0.96,0.05,0.05,0.97
0.705,-1.09,0.15,0.47,1.19
0.715,-1.09,0.22,0.76,1.35
0.726,-1.14,0.20,0.95,1.50
0.736,-1.06,0.24,1.11,1.55
0.746,-0.84,0.33,1.21,1.51
0.756,-0.65,0.40,1.05,1.30
