time,ax,ay,az,atotal
0.000,-0.18,-0.67,-0.18,0.72
0.010,-0.07,-0.65,0.51,0.83
0.020,0.11,-0.71,1.16,1.36
0.030,0.41,-0.88,1.37,1.68
0.040,0.42,-1.13,1.55,1.96
0.050,0.18,-1.15,1.81,2.15
0.060,0.10,-1.21,1.76,2.14
0.071,0.04,-1.32,1.26,1.83
0.081,-0.15,-1.09,0.57,1.23
0.091,-0.45,-0.82,0.03,0.93
0.101,-0.64,-0.76,-0.27,1.03
0.111,-0.73,-0.79,-0.29,1.12
0.121,-0.78,-0.86,-0.04,1.16
0.131,-0.80,-0.96,0.32,1.28
0.141,-0.78,-1.09,0.52,1.44
0.152,-0.79,-1.17,0.60,1.54
0.161,-0.80,-1.23,0.59,1.58
0.171,-0.76,-1.26,0.49,1.55
0.181,-0.79,-1.25,0.35,1.52
0.191,-0.71,-1.12,0.33,1.36
0.201,-0.48,-0.97,0.27,1.12
0.212,-0.41,-0.88,0.21,0.99
0.222,-0.36,-0.76,0.12,0.85
0.232,-0.30,-0.60,-0.01,0.67
0.242,-0.22,-0.51,-0.16,0.58
0.252,-0.22,-0.42,-0.31,0.57
0.262,-0.30,-0.37,-0.51,0.69
0.272,-0.38,-0.33,-0.68,0.84
0.282,-0.34,-0.21,-0.75,0.85
0.292,-0.34,-0.12,-0.64,0.74
0.302,-0.44,-0.22,-0.36,0.61
0.312,-0.47,-0.34,0.01,0.58
0.323,-0.39,-0.35,0.41,0.67
0.333,-0.22,-0.25,0.63,0.72
0.343,-0.07,-0.05,0.58,0.58
0.353,-0.06,0.20,0.36,0.42
0.363,-0.09,0.43,0.14,0.47
0.373,-0.15,0.54,0.06,0.57
0.383,-0.29,0.50,0.01,0.57
0.393,-0.56,0.43,0.05,0.71
0.403,-0.80,0.34,0.02,0.87
0.413,-0.92,0.20,-0.08,0.95
0.423,-0.99,0.11,-0.11,1.00
0.434,-1.04,0.11,-0.11,1.05
0.443,-0.90,0.12,-0.06,0.91
0.454,-0.64,0.15,-0.04,0.66
0.464,-0.37,0.31,-0.19,0.51
0.474,-0.21,0.49,-0.39,0.66
0.484,-0.06,0.64,-0.60,0.88
0.494,0.10,0.74,-0.74,1.05
0.504,0.15,0.73,-0.75,1.06
0.514,0.06,0.62,-0.61,0.87
0.524,-0.02,0.49,-0.33,0.59
0.534,-0.06,0.36,-0.01,0.36
0.544,-0.08,0.24,0.26,0.36
0.554,-0.07,0.21,0.43,0.48
0.564,0.01,0.24,0.49,0.55
0.575,0.22,0.35,0.49,0.65
0.585,0.37,0.43,0.43,0.71
0.595,0.39,0.40,0.37,0.67
0.605,0.36,0.35,0.33,0.60
0.615,0.38,0.30,0.29,0.57
0.625,0.39,0.22,0.18,0.48
0.635,0.28,0.13,0.11,0.33
0.645,0.19,0.08,0.03,0.21
0.655,0.17,-0.03,-0.03,0.17
0.665,0.10,-0.14,0.06,0.18
0.675,0.13,-0.19,0.12,0.26
0.685,0.23,-0.17,0.23,0.37
0.695,0.47,-0.05,0.29,0.56
0.706,0.66,0.01,0.17,0.68
0.716,0.70,0.01,0.14,0.71
0.726,0.60,0.01,0.19,0.63
0.736,0.50,-0.07,0.14,0.53
0.746,0.45,-0.10,0.09,0.47
0.756,0.26,-0.17,-0.02,0.32
0.766,-0.01,-0.30,-0.04,0.30
0.776,-0.25,-0.35,0.08,0.44
0.786,-0.39,-0.43,0.14,0.59
0.796,-0.45,-0.55,0.24,0.75
0.806,-0.48,-0.57,0.39,0.84
0.816,-0.33,-0.71,0.38,0.87
0.826,-0.25,-0.87,0.24,0.93
0.837,-0.27,-0.86,0.25,0.93
0.846,-0.22,-0.77,0.10,0.81
0.857,-0.22,-0.66,-0.06,0.70
0.867,-0.36,-0.52,-0.08,0.64
0.877,-0.50,-0.39,0.01,0.64
0.887,-0.51,-0.29,0.30,0.66
0.897,-0.40,-0.32,0.69,0.86
0.907,-0.28,-0.45,0.92,1.06
0.917,-0.12,-0.62,0.92,1.12
0.927,-0.03,-0.78,0.75,1.09
0.937,-0.13,-0.86,0.52,1.01
0.947,-0.20,-0.72,0.52,0.91
0.958,-0.10,-0.57,0.64,0.86
0.968,-0.03,-0.59,0.55,0.81
0.978,-0.16,-0.61,0.40,0.74
0.988,-0.42,-0.60,0.27,0.78
0.998,-0.63,-0.56,0.16,0.86
1.008,-0.80,-0.51,0.01,0.95
1.018,-0.78,-0.56,-0.19,0.98
1.028,-0.55,-0.58,-0.37,0.89
1.038,-0.34,-0.47,-0.52,0.78
1.048,-0.24,-0.35,-0.58,0.72
1.058,-0.28,-0.25,-0.70,0.79
1.068,-0.35,-0.21,-0.79,0.89
1.078,-0.43,-0.22,-0.81,0.94
1.088,-0.48,-0.21,-0.62,0.81
1.099,-0.41,-0.29,-0.23,0.55
1.109,-0.26,-0.52,0.06,0.58
1.119,-0.15,-0.73,0.30,0.81
1.129,0.16,-0.41,0.50,0.67
1.139,0.69,0.44,0.57,1.00
1.149,1.03,1.07,0.25,1.51
1.159,1.07,1.13,-0.26,1.58
1.169,0.79,0.92,-0.54,1.33
1.179,0.58,0.67,-0.48,1.01
1.189,0.47,0.46,-0.32,0.73
1.200,0.43,0.43,-0.18,0.63
1.209,0.53,0.53,-0.25,0.79
1.220,1.06,0.86,-0.48,1.44
1.230,1.37,0.89,-0.38,1.67
1.240,1.19,0.98,-0.46,1.60
1.250,1.04,1.38,-0.31,1.76
